video_id,channelTitle,title,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption,pushblishDayName,durationSecs,tagCount
sdFUxkvIThk,KEEMOKAZI,I pulled the most iconic prank 😂,,2023-04-07 22:34:03+00:00,10379262.0,524718.0,,2758.0,PT18S,hd,False,Friday,18.0,0
LpQljkHsyKw,KEEMOKAZI,I caught her cheating 😳😂,,2023-04-06 22:36:08+00:00,7380136.0,406310.0,,1241.0,PT27S,hd,False,Thursday,27.0,0
UXopv20ckVY,KEEMOKAZI,"$1 vs $10,000 pizza 😂🍕",,2023-04-06 03:51:51+00:00,21425321.0,870666.0,,2003.0,PT31S,hd,False,Thursday,31.0,0
x-_CvvUALQ8,KEEMOKAZI,"This coffee cost $10,000 😳😂",,2023-04-05 23:00:39+00:00,10251100.0,509256.0,,963.0,PT35S,hd,False,Wednesday,35.0,0
AVcZxj6Du48,KEEMOKAZI,I ruined her relationship 😂,,2023-04-05 03:38:26+00:00,7294028.0,397665.0,,717.0,PT26S,hd,False,Wednesday,26.0,0
_Z5nZORWpvc,KEEMOKAZI,How to make your siblings argue 😂,,2023-04-04 22:37:52+00:00,4365780.0,192287.0,,585.0,PT25S,hd,False,Tuesday,25.0,0
pVJUpAgzH8U,KEEMOKAZI,I broke my fast early 😳😂,,2023-04-04 04:16:57+00:00,30807818.0,971525.0,,7195.0,PT12S,hd,False,Tuesday,12.0,0
X4I14kfOcqw,KEEMOKAZI,She’s on a billboard in Times Square 😂,,2023-04-03 23:27:15+00:00,5437720.0,267132.0,,491.0,PT23S,hd,False,Monday,23.0,0
WUQ9pveMlo8,KEEMOKAZI,We got attacked by coyotes 😂,,2023-04-03 04:06:17+00:00,3914047.0,195211.0,,740.0,PT33S,hd,False,Monday,33.0,0
YDmxLrgnYyw,KEEMOKAZI,I drove 4 hours for this 😂,,2023-04-02 22:33:44+00:00,9848993.0,517905.0,,1255.0,PT27S,hd,False,Sunday,27.0,0
Wfp_GKxIyh8,KEEMOKAZI,Fake cake pop prank 😂,,2023-04-02 03:52:24+00:00,6320519.0,269894.0,,792.0,PT16S,hd,False,Sunday,16.0,0
oZ8lCea8C4E,KEEMOKAZI,How to get away with lying 😂,,2023-04-01 22:32:09+00:00,4728244.0,316463.0,,1601.0,PT35S,hd,False,Saturday,35.0,0
nD_0W4koJMc,KEEMOKAZI,I took her to this famous spot 🤫😂,,2023-04-01 03:35:20+00:00,7390574.0,378387.0,,1460.0,PT36S,hd,False,Saturday,36.0,0
3jcqi0aQKmU,KEEMOKAZI,This sandwich is invisible 😂,,2023-03-31 22:32:41+00:00,5398848.0,247986.0,,1085.0,PT33S,hd,False,Friday,33.0,0
tTSIS0cSF2o,KEEMOKAZI,"She flew 6,000 miles for this 😂",,2023-03-31 03:44:02+00:00,4398236.0,169053.0,,1392.0,PT17S,hd,False,Friday,17.0,0
Rf8ma7VcPug,KEEMOKAZI,I caught my sister filming this 😂,,2023-03-30 22:52:09+00:00,5833755.0,280246.0,,341.0,PT24S,hd,False,Thursday,24.0,0
rCWSpJnUfXA,KEEMOKAZI,This was way too personal 😂,,2023-03-29 19:58:10+00:00,22284699.0,907061.0,,13023.0,PT22S,hd,False,Wednesday,22.0,0
Ghgh36tmfOI,KEEMOKAZI,When it’s Ramadan 😂,,2023-03-28 23:40:28+00:00,9218230.0,301741.0,,3756.0,PT12S,hd,False,Tuesday,12.0,0
snvFcvUs-nw,KEEMOKAZI,She hasn’t ate in 2 days 😂,,2023-03-28 19:39:19+00:00,14392918.0,579565.0,,1485.0,PT26S,hd,False,Tuesday,26.0,0
3mTh-cH5QZk,KEEMOKAZI,My mom caught me on a date 😂,,2023-03-28 00:46:03+00:00,8215730.0,496233.0,,1474.0,PT30S,hd,False,Tuesday,30.0,0
7aHJRkk8lT0,KEEMOKAZI,My mom featured on my song 😂,,2023-03-27 20:07:45+00:00,8258227.0,395837.0,,5410.0,PT36S,hd,False,Monday,36.0,0
rf0wck-8OmM,KEEMOKAZI,Keemokazi - Ramadan,,2023-03-26 19:49:06+00:00,4887317.0,96215.0,,8336.0,PT1M44S,hd,False,Sunday,104.0,0
6By5imJWf4k,KEEMOKAZI,I caught her selling these 😳😂,,2023-03-25 23:33:20+00:00,16954636.0,644600.0,,853.0,PT29S,hd,False,Saturday,29.0,0
A_NKWQEw32E,KEEMOKAZI,I made a ramadan song 😂🙏🏼,,2023-03-24 22:34:46+00:00,5204640.0,234181.0,,6541.0,PT18S,hd,False,Friday,18.0,0
kuTmNkYjm_o,KEEMOKAZI,My sister is up to no good 😂,,2023-03-24 02:51:36+00:00,14139167.0,736746.0,,1277.0,PT27S,hd,False,Friday,27.0,0
CrQr9pMHRNE,KEEMOKAZI,I found this from second grade 😂,,2023-03-23 22:51:38+00:00,6156591.0,232028.0,,1011.0,PT30S,hd,False,Thursday,30.0,0
RrwTEqNV3yc,KEEMOKAZI,I outsmarted them 😂,,2023-03-22 22:47:46+00:00,17788482.0,802770.0,,626.0,PT36S,hd,False,Wednesday,36.0,0
MNhq-WNNXAU,KEEMOKAZI,My mom abandoned my family 😂,,2023-03-22 03:43:30+00:00,7891958.0,394121.0,,892.0,PT29S,hd,False,Wednesday,29.0,0
vP-6oa1CtPo,KEEMOKAZI,My family reacts to my new voice 😂,,2023-03-21 23:06:36+00:00,5691648.0,337893.0,,2771.0,PT29S,hd,False,Tuesday,29.0,0
e_NjbuBfWY4,KEEMOKAZI,Fake hickey prank 😂💋,,2023-03-19 22:41:01+00:00,6474772.0,307819.0,,782.0,PT24S,hd,False,Sunday,24.0,0
ra-0T_fgA2M,KEEMOKAZI,We saved this lizards life 😂🦎,,2023-03-19 03:51:16+00:00,6080997.0,221544.0,,1418.0,PT30S,hd,False,Sunday,30.0,0
MhULHdM2Sjg,KEEMOKAZI,The greatest prank I’ve ever pulled 😂,,2023-03-18 21:34:51+00:00,7583007.0,357340.0,,1268.0,PT29S,hd,False,Saturday,29.0,0
K-fvUrwc84I,KEEMOKAZI,I picked her up an hour late 😂,,2023-03-18 03:51:12+00:00,12275051.0,712359.0,,3621.0,PT20S,hd,False,Saturday,20.0,0
uFGyrZDVsDE,KEEMOKAZI,I ruined my sisters life 😂,,2023-03-17 03:51:35+00:00,10214314.0,498491.0,,1517.0,PT38S,hd,False,Friday,38.0,0
bHem3f8N2y8,KEEMOKAZI,Chocolate covered garlic prank 😂,,2023-03-16 22:31:10+00:00,17435020.0,729815.0,,1124.0,PT48S,hd,False,Thursday,48.0,0
pez7O7xt5Dg,KEEMOKAZI,My sister hates my music 😂,,2023-03-15 22:41:00+00:00,10856521.0,471134.0,,1266.0,PT42S,hd,False,Wednesday,42.0,0
OGaWtgzcVtY,KEEMOKAZI,My sisters never talking to me again 😂,,2023-03-15 03:51:45+00:00,9369046.0,556536.0,,1087.0,PT27S,hd,False,Wednesday,27.0,0
I_tQnSR294c,KEEMOKAZI,She turned into a wrestler 😂,,2023-03-14 22:31:03+00:00,5123432.0,261884.0,,1448.0,PT28S,hd,False,Tuesday,28.0,0
Zwpm3iJ8F2I,KEEMOKAZI,My family reacts to my dad jokes 😂,,2023-03-14 03:38:10+00:00,5343528.0,277902.0,,703.0,PT31S,hd,False,Tuesday,31.0,0
Kryaqnyf-e4,KEEMOKAZI,This prank backfired on me 😂,,2023-03-13 21:31:32+00:00,8347291.0,486221.0,,3038.0,PT31S,hd,False,Monday,31.0,0
lhkd9ctBmxA,KEEMOKAZI,Brand new shoes prank 😂👟,,2023-03-13 02:43:54+00:00,6735147.0,384558.0,,2245.0,PT22S,hd,False,Monday,22.0,0
lq86SPE9elg,KEEMOKAZI,Keemokazi kisses his sisters 😳😵‍💫,,2023-03-12 22:34:32+00:00,18415990.0,857516.0,,4153.0,PT23S,hd,False,Sunday,23.0,0
KTMaRZ4tABE,KEEMOKAZI,They can’t speak Arabic 😂,,2023-03-12 05:02:44+00:00,5049355.0,290218.0,,1633.0,PT23S,hd,False,Sunday,23.0,0
ZyGhBfr0648,KEEMOKAZI,She set me up for disaster 😂,,2023-03-11 22:45:49+00:00,26127014.0,1062513.0,,9496.0,PT8S,hd,False,Saturday,8.0,0
k75SU9zmuUo,KEEMOKAZI,She owes me a new car 😂😳,,2023-03-11 04:40:25+00:00,7059375.0,349563.0,,642.0,PT28S,hd,False,Saturday,28.0,0
5vGRQ_uLe84,KEEMOKAZI,I pulled this prank for a week 😂,,2023-03-10 23:33:46+00:00,12947975.0,624068.0,,3033.0,PT25S,hd,False,Friday,25.0,0
oiEXJ2yxZq0,KEEMOKAZI,We got kicked off the plane 😂,,2023-03-10 04:45:31+00:00,15463569.0,710765.0,,6265.0,PT29S,hd,False,Friday,29.0,0
ERFmk4At4kA,KEEMOKAZI,My little sisters savage 😂,,2023-03-09 22:35:39+00:00,10701818.0,422489.0,,1582.0,PT26S,hd,False,Thursday,26.0,0
L4xfFwi3rd0,KEEMOKAZI,She’s facing her biggest fear 😳😂,,2023-03-09 04:31:53+00:00,7913586.0,365911.0,,554.0,PT20S,hd,False,Thursday,20.0,0
X6V0EHJ7J-8,KEEMOKAZI,I played my song for 24 hours 😂,,2023-03-08 23:33:47+00:00,13470777.0,580630.0,,1677.0,PT28S,hd,False,Wednesday,28.0,0
wMGKY_ScP6s,KEEMOKAZI,I roasted my sisters 😂,,2023-03-08 04:46:56+00:00,14643881.0,649015.0,,2132.0,PT12S,hd,False,Wednesday,12.0,0
3mtWvBEEQTE,KEEMOKAZI,We could go to jail for this 😂,,2023-03-07 23:36:01+00:00,3805601.0,153772.0,,507.0,PT16S,hd,False,Tuesday,16.0,0
6RBzOeNs86Q,KEEMOKAZI,My sisters saved my life 😂,,2023-03-07 04:32:16+00:00,35024971.0,1547693.0,,3654.0,PT16S,hd,False,Tuesday,16.0,0
KsLompWINkQ,KEEMOKAZI,Treating my mom like a child prank 😂,,2023-03-07 00:05:25+00:00,6553962.0,367511.0,,716.0,PT25S,hd,False,Tuesday,25.0,0
S30sjlh7-ho,KEEMOKAZI,I left her stranded in the mountains 😂,,2023-03-05 23:29:45+00:00,7551340.0,398949.0,,857.0,PT31S,hd,False,Sunday,31.0,0
kx-32Am3mwo,KEEMOKAZI,I put her to the ultimate test 😂,,2023-03-04 22:27:24+00:00,8814985.0,595542.0,,2482.0,PT37S,hd,False,Saturday,37.0,0
av6UOEQ5h54,KEEMOKAZI,Who can punch the hardest challenge 😂,,2023-03-04 04:34:41+00:00,17040220.0,577287.0,,2038.0,PT24S,hd,False,Saturday,24.0,0
fDfX9jentsE,KEEMOKAZI,We almost fell off the mountain 😂,,2023-03-03 23:28:38+00:00,3598867.0,136476.0,,623.0,PT11S,hd,False,Friday,11.0,0
ZCp6KqcuALw,KEEMOKAZI,Never make fun of her age 😂,,2023-03-03 04:34:56+00:00,3849805.0,210381.0,,1119.0,PT11S,hd,False,Friday,11.0,0
5QCIbkTaL0M,KEEMOKAZI,When you prank the wrong person 😳😂,,2023-03-02 23:32:41+00:00,6825664.0,340559.0,,1297.0,PT18S,hd,False,Thursday,18.0,0
yP-6n7Q-JQ8,KEEMOKAZI,I made them best friends again 😂,,2023-03-01 11:30:40+00:00,19396495.0,818337.0,,2065.0,PT13S,hd,False,Wednesday,13.0,0
OmkEeR-23TQ,KEEMOKAZI,My mom reacts to my song 😂,,2023-02-28 17:51:08+00:00,1930485.0,80153.0,,503.0,PT21S,hd,False,Tuesday,21.0,0
g1wRD9F8vBc,KEEMOKAZI,Jake Paul lost 😂😭,,2023-02-28 11:37:43+00:00,7476934.0,358655.0,,1817.0,PT34S,hd,False,Tuesday,34.0,0
i87eoc7nPVc,KEEMOKAZI,I made her favorite song 😂🔥,,2023-02-27 12:12:59+00:00,9651757.0,352428.0,,1262.0,PT32S,hd,False,Monday,32.0,0
4de9XUI7wak,KEEMOKAZI,Keemokazi - Tuesday (feat. Lil Man J),,2023-02-26 09:01:39+00:00,4394462.0,64085.0,,4084.0,PT2M24S,hd,False,Sunday,144.0,0
lTpqbb7NSjU,KEEMOKAZI,I think I’m adopted 😂,,2023-02-24 22:39:05+00:00,7877394.0,471141.0,,2940.0,PT20S,hd,False,Friday,20.0,0
tz1bgNtzGjU,KEEMOKAZI,The worlds biggest forehead 😂,,2023-02-23 22:33:40+00:00,6757036.0,329457.0,,1690.0,PT22S,hd,False,Thursday,22.0,0
7vPtssg8pDo,KEEMOKAZI,Obama lied to my sister 😂,,2023-02-23 03:47:31+00:00,4946435.0,277750.0,,833.0,PT30S,hd,False,Thursday,30.0,0
c4netgQ6QUU,KEEMOKAZI,I can’t believe they did me like that 😂,,2023-02-22 22:38:07+00:00,14442112.0,611866.0,,1513.0,PT33S,hd,False,Wednesday,33.0,0
9S1Aidx9eA4,KEEMOKAZI,She left me after this 😂,,2023-02-22 04:29:19+00:00,5885342.0,281431.0,,546.0,PT16S,hd,False,Wednesday,16.0,0
vpof4X1gbJk,KEEMOKAZI,She almost broke her braces 😂,,2023-02-21 22:44:08+00:00,15449352.0,432717.0,,905.0,PT20S,hd,False,Tuesday,20.0,0
lKWJorIDyy0,KEEMOKAZI,I can’t believe she said this 😂,,2023-02-21 04:31:15+00:00,4303281.0,211868.0,,1077.0,PT26S,hd,False,Tuesday,26.0,0
AXHSbihVos8,KEEMOKAZI,How I saved the world 🌎😂,,2023-02-20 22:53:34+00:00,49290379.0,1821680.0,,3329.0,PT22S,hd,False,Monday,22.0,0
PmokM7BcOD4,KEEMOKAZI,The dirtiest car in the world 😬😂,,2023-02-19 23:34:47+00:00,5047427.0,230614.0,,550.0,PT26S,hd,False,Sunday,26.0,0
iOTC8sX7rTk,KEEMOKAZI,My little sister got braces!! 😂,,2023-02-19 04:31:52+00:00,15781480.0,654966.0,,1578.0,PT29S,hd,False,Sunday,29.0,0
jOh2_DVWtoQ,KEEMOKAZI,Spider in a box prank 😂🕷️,,2023-02-18 22:32:00+00:00,4884780.0,302525.0,,1381.0,PT32S,hd,False,Saturday,32.0,0
EFU2o88G64c,KEEMOKAZI,How to get money for free 😂💰,,2023-02-17 04:36:00+00:00,6156920.0,340369.0,,726.0,PT44S,hd,False,Friday,44.0,0
AuQYbIlvJY4,KEEMOKAZI,My mom caught us kissing 😳😂,,2023-02-16 22:32:13+00:00,6485802.0,261712.0,,874.0,PT26S,hd,False,Thursday,26.0,0
f-39s-ZLGck,KEEMOKAZI,Asking my mom to be my valentine 😂❤️,,2023-02-15 22:31:22+00:00,6118249.0,442236.0,,1596.0,PT40S,hd,False,Wednesday,40.0,0
-MBEL_mCMgw,KEEMOKAZI,I ruined her weekend 😂,,2023-02-14 22:33:12+00:00,16337603.0,764676.0,,1716.0,PT35S,hd,False,Tuesday,35.0,0
aia3zCirip0,KEEMOKAZI,They’re banned from the Super Bowl 😂🏈,,2023-02-13 22:32:58+00:00,16054333.0,620741.0,,4576.0,PT24S,hd,False,Monday,24.0,0
C0N2MzhqF1w,KEEMOKAZI,My mom disowned me after this 😂,,2023-02-13 04:33:18+00:00,4660034.0,243920.0,,1448.0,PT28S,hd,False,Monday,28.0,0
30S9Cb1XeYI,KEEMOKAZI,"I spent $21,000 on my moms card 😂",,2023-02-12 23:46:53+00:00,9662597.0,539147.0,,615.0,PT29S,hd,False,Sunday,29.0,0
xc8UGEOjVIg,KEEMOKAZI,Stolen phone prank 😂,,2023-02-11 22:35:30+00:00,3803605.0,200020.0,,540.0,PT23S,hd,False,Saturday,23.0,0
lxaAcolrwkA,KEEMOKAZI,She got kicked off the basketball team 😂,,2023-02-11 04:44:50+00:00,3106741.0,125078.0,,598.0,PT11S,hd,False,Saturday,11.0,0
YG6mN8vHR3s,KEEMOKAZI,She roasted my girlfriend 😂😭,,2023-02-10 22:27:23+00:00,2385874.0,131366.0,,1139.0,PT22S,hd,False,Friday,22.0,0
MTvOXNZxW2A,KEEMOKAZI,I rizzed up my little sister 😂😳,,2023-02-09 04:53:34+00:00,4826788.0,258316.0,,1411.0,PT14S,hd,False,Thursday,14.0,0
4u2X4ds3xZI,KEEMOKAZI,Superpowers prank 😂,,2023-02-08 22:34:22+00:00,3881900.0,239674.0,,1348.0,PT24S,hd,False,Wednesday,24.0,0
spfCL_osYjM,KEEMOKAZI,She got a nose job after this 😂,,2023-02-08 00:08:51+00:00,4805618.0,261208.0,,715.0,PT24S,hd,False,Wednesday,24.0,0
_OkSKWxwTUw,KEEMOKAZI,Arabic challenge 😂,,2023-02-07 04:33:11+00:00,5493667.0,291060.0,,5570.0,PT31S,hd,False,Tuesday,31.0,0
0nLcbZvvQjM,KEEMOKAZI,How much money Justin Bieber actually makes 🤯😂,,2023-02-06 05:24:58+00:00,2460884.0,119191.0,,280.0,PT40S,hd,False,Monday,40.0,0
j_4qtihKfvM,KEEMOKAZI,She fired her nutritionist after this 😂,,2023-02-05 22:39:23+00:00,5014344.0,237620.0,,580.0,PT27S,hd,False,Sunday,27.0,0
ORDEtVV1pFg,KEEMOKAZI,Sigma face challenge 😂,,2023-02-04 23:27:46+00:00,8641627.0,411032.0,,3806.0,PT27S,hd,False,Saturday,27.0,0
sE2iAK5Nuuw,KEEMOKAZI,My mom reacts to my song 😂,,2023-02-04 05:27:20+00:00,8684026.0,508593.0,,1635.0,PT35S,hd,False,Saturday,35.0,0
bTgktMaUbVQ,KEEMOKAZI,￼ She has an F in Spanish 😂￼,,2023-02-03 22:43:51+00:00,6821334.0,370657.0,,2154.0,PT14S,hd,False,Friday,14.0,0
4vj1IdF0T_4,KEEMOKAZI,This question will ruin someone’s day 😂￼,,2023-02-03 04:47:42+00:00,5748007.0,361870.0,,819.0,PT28S,hd,False,Friday,28.0,0
LLvn7eOKyGo,KEEMOKAZI,Cooking meat prank 😂🥩,,2023-02-02 22:30:20+00:00,17207298.0,833146.0,,3228.0,PT26S,hd,False,Thursday,26.0,0
67-4eK7BU0w,KEEMOKAZI,I caught her cheating 😂,,2023-02-02 05:28:04+00:00,7826007.0,446805.0,,722.0,PT36S,hd,False,Thursday,36.0,0
59axs-AfqRQ,KEEMOKAZI,This kid was left speechless 😭😂,,2023-02-01 22:31:53+00:00,10297599.0,567467.0,,3818.0,PT30S,hd,False,Wednesday,30.0,0
-YtQeTk95OI,KEEMOKAZI,"$10,000 umbrella prank 😂☔️",,2023-02-01 00:16:11+00:00,4516191.0,244640.0,,452.0,PT37S,hd,False,Wednesday,37.0,0
PQC_OmOWsos,KEEMOKAZI,My mom tricked both of them 😂,,2023-01-31 05:09:58+00:00,16643232.0,819469.0,,1344.0,PT34S,hd,False,Tuesday,34.0,0
ynfvVsIZ2kU,KEEMOKAZI,Ronaldo’s scared of her 😳⚽️,,2023-01-30 23:31:46+00:00,3915312.0,163540.0,,2300.0,PT25S,hd,False,Monday,25.0,0
YWALM1mqnE0,KEEMOKAZI,Justin Bieber prank 😂,,2023-01-30 04:32:50+00:00,3080758.0,164081.0,,489.0,PT51S,hd,False,Monday,51.0,0
Fxt8iAogfNo,KEEMOKAZI,Nobody knows how to pronounce this word 😂￼,,2023-01-29 22:32:54+00:00,4113107.0,195650.0,,1139.0,PT31S,hd,False,Sunday,31.0,0
Le0AXDb9yOQ,KEEMOKAZI,She made me rethink my entire life 😂￼,,2023-01-29 04:50:12+00:00,64741430.0,2057507.0,,10363.0,PT26S,hd,False,Sunday,26.0,0
trenr7_teOE,KEEMOKAZI,I turned her gift into a song 🤯,,2023-01-28 23:32:38+00:00,7005063.0,353834.0,,2083.0,PT41S,hd,False,Saturday,41.0,0
UoPZ85LCTqE,KEEMOKAZI,Keemokazi - Gucci Umbrella,,2023-01-27 20:17:51+00:00,5526501.0,103109.0,,6746.0,PT2M22S,hd,False,Friday,142.0,0
DTWcVS5-phQ,KEEMOKAZI,I MADE A SONG WITH JUSTIN BIEBER!! | Episode 7,"['Justinbieber', 'song', 'music', 'studio', 'Keemokazi', 'reality', 'family', 'siblings', 'prank']",2023-01-26 20:52:24+00:00,671658.0,16711.0,,816.0,PT9M29S,hd,False,Thursday,569.0,0
NRnINvGcZbs,KEEMOKAZI,The worlds biggest scam 😂😳,,2023-01-25 23:39:38+00:00,42943172.0,1313380.0,,2377.0,PT17S,hd,False,Wednesday,17.0,0
IToAC5rO5lE,KEEMOKAZI,Imaginary friend prank 😂,,2023-01-25 04:32:54+00:00,19248129.0,720322.0,,5626.0,PT36S,hd,False,Wednesday,36.0,0
pveAJNRTvkY,KEEMOKAZI,Only Harvard students can answer this question 😂,,2023-01-24 22:42:25+00:00,6843363.0,362851.0,,2330.0,PT22S,hd,False,Tuesday,22.0,0
8J8FP-hYW48,KEEMOKAZI,Tell me a joke challenge 😂,,2023-01-23 22:30:23+00:00,8312352.0,457719.0,,2740.0,PT29S,hd,False,Monday,29.0,0
sWoVTxMPBj0,KEEMOKAZI,Possessed by an owl prank 😂🦉,,2023-01-23 04:36:47+00:00,2865112.0,124331.0,,754.0,PT17S,hd,False,Monday,17.0,0
Wek4P8NtDLQ,KEEMOKAZI,Would you do this for $100? 😂,,2023-01-22 23:31:17+00:00,7661404.0,412391.0,,2013.0,PT21S,hd,False,Sunday,21.0,0
kGwb-7AAPuU,KEEMOKAZI,Drake pranked my sister 😂,,2023-01-22 05:58:57+00:00,2663055.0,121954.0,,362.0,PT23S,hd,False,Sunday,23.0,0
R0XQB-Km86g,KEEMOKAZI,Never hug a girl in a white shirt 😂,,2023-01-21 22:36:17+00:00,5956707.0,297955.0,,746.0,PT22S,hd,False,Saturday,22.0,0
6xVisOMqifE,KEEMOKAZI,Her snap score will shock you 😳😂,,2023-01-21 00:02:39+00:00,16929206.0,794931.0,,4477.0,PT26S,hd,False,Saturday,26.0,0
8yCaf9h3xBE,KEEMOKAZI,Add the lyrics challenge 😂🎵,,2023-01-20 04:40:28+00:00,6102170.0,280670.0,,1546.0,PT41S,hd,False,Friday,41.0,0
-2AMLd7wVws,KEEMOKAZI,I crashed my moms car 😳😂,,2023-01-19 23:44:01+00:00,5698273.0,335093.0,,1195.0,PT16S,hd,False,Thursday,16.0,0
vzwyfHcVs1w,KEEMOKAZI,My families falling apart ￼😭,,2023-01-19 03:35:42+00:00,28076420.0,1397416.0,,5341.0,PT32S,hd,False,Thursday,32.0,0
u--0Oks9OHM,KEEMOKAZI,Karaoke challenge 😂🎤,,2023-01-18 23:28:05+00:00,17936240.0,613442.0,,4650.0,PT37S,hd,False,Wednesday,37.0,0
zJmFqdZJXlk,KEEMOKAZI,Jake from State Farm prank 😂,,2023-01-17 04:47:42+00:00,4328393.0,209830.0,,1243.0,PT16S,hd,False,Tuesday,16.0,0
7-OVkHX6X9k,KEEMOKAZI,Food coloring in gum prank 😂,,2023-01-16 23:32:16+00:00,8365141.0,327673.0,,559.0,PT20S,hd,False,Monday,20.0,0
4vOWKqwqgsE,KEEMOKAZI,I put soy sauce in her medicine 😂,,2023-01-16 04:28:09+00:00,3451053.0,168593.0,,1760.0,PT26S,hd,False,Monday,26.0,0
DgdAA12Oyb4,KEEMOKAZI,I kissed my sister 😳😂,,2023-01-15 22:34:02+00:00,65287497.0,2212998.0,,18006.0,PT16S,hd,False,Sunday,16.0,0
kXX1uRHnJSg,KEEMOKAZI,I canceled her appointment 😂,,2023-01-14 23:39:14+00:00,10858287.0,463938.0,,1083.0,PT22S,hd,False,Saturday,22.0,0
Q8oYMCGhz2k,KEEMOKAZI,She got kicked out of school 😂,,2023-01-13 23:40:32+00:00,8219460.0,207496.0,,1574.0,PT13S,hd,False,Friday,13.0,0
Jeqg21NpD28,KEEMOKAZI,"She wanted a $1,000,000 ring 😂💍",,2023-01-12 22:33:19+00:00,3003609.0,134699.0,,971.0,PT22S,hd,False,Thursday,22.0,0
XJwXUun1aMQ,KEEMOKAZI,Peeing on the floor prank 😂,,2023-01-12 03:30:07+00:00,4808184.0,184405.0,,695.0,PT30S,hd,False,Thursday,30.0,0
QszOcRo00P8,KEEMOKAZI,Drake hit up my sister..😳😂,,2023-01-11 22:34:25+00:00,4553846.0,235844.0,,456.0,PT28S,hd,False,Wednesday,28.0,0
qsGl2IvZ9yY,KEEMOKAZI,DRAKE SIGNED MY LITTLE SISTER!! | Episode 6,"['family', 'keemokazi', 'simahesri', 'drake', 'prank', 'drakeprank', 'music', 'reality', 'realityshow']",2023-01-10 20:00:26+00:00,698956.0,16863.0,,787.0,PT8M4S,hd,False,Tuesday,484.0,0
UO9ar68kklg,KEEMOKAZI,"Pick a number win $10,000 😂💰",,2023-01-08 23:41:56+00:00,31400041.0,1449473.0,,1966.0,PT33S,hd,False,Sunday,33.0,0
AYhygXU4fVc,KEEMOKAZI,"She bought a $600,000 car 😂",,2023-01-08 03:32:57+00:00,10192129.0,367826.0,,1579.0,PT18S,hd,False,Sunday,18.0,0
PeiqIGitWJA,KEEMOKAZI,This words impossible to pronounce 😳😂,,2023-01-07 23:34:52+00:00,7360406.0,288577.0,,2020.0,PT16S,hd,False,Saturday,16.0,0
qmKWdK0CO40,KEEMOKAZI,I ruined her entire day 😭😂,,2023-01-06 23:31:10+00:00,7041936.0,244261.0,,2442.0,PT15S,hd,False,Friday,15.0,0
yxIjiIddyNw,KEEMOKAZI,Pick a number 1-10 money challenge 💰😂,,2023-01-06 03:32:13+00:00,8279159.0,432645.0,,740.0,PT30S,hd,False,Friday,30.0,0
m1DtfzvjQvo,KEEMOKAZI,She said the F word 😳😂,,2023-01-05 22:29:34+00:00,7838635.0,374948.0,,1329.0,PT29S,hd,False,Thursday,29.0,0
4EpMl-fdKrc,KEEMOKAZI,My mom ruined my first kiss 😭￼,,2023-01-04 22:40:38+00:00,6084897.0,222630.0,,3092.0,PT15S,hd,False,Wednesday,15.0,0
saeS-qMlVY0,KEEMOKAZI,Keemokazi got robbed 😰😂,,2023-01-04 04:40:02+00:00,6620168.0,286041.0,,1824.0,PT27S,hd,False,Wednesday,27.0,0
_SzzJXe0rxU,KEEMOKAZI,She stole her dream car 😂,,2023-01-03 22:29:36+00:00,7632219.0,345957.0,,1173.0,PT28S,hd,False,Tuesday,28.0,0
THEYcN-7Gps,KEEMOKAZI,She said her first bad word 😂,,2023-01-01 22:53:01+00:00,7818415.0,365816.0,,1333.0,PT26S,hd,False,Sunday,26.0,0
1bL7ui48UGc,KEEMOKAZI,Drake wrote my new song 🔥😂,,2022-12-31 22:34:15+00:00,13595804.0,570026.0,,2789.0,PT44S,hd,False,Saturday,44.0,0
ti5y2BsBgzg,KEEMOKAZI,Keemokazi - Stars In The Roof,,2022-12-30 20:12:27+00:00,10706451.0,201790.0,,8970.0,PT2M13S,hd,False,Friday,133.0,0
bE8WJQ6tUdY,KEEMOKAZI,She lied to Messi 😳😭,,2022-12-30 00:11:54+00:00,20212809.0,631132.0,,3344.0,PT21S,hd,False,Friday,21.0,0
uJHcRrB3k2M,KEEMOKAZI,The greatest knock knock joke of all time ￼😂,,2022-12-26 15:39:17+00:00,5687185.0,203559.0,,825.0,PT8S,hd,False,Monday,8.0,0
Wu2ZFfTWjQc,KEEMOKAZI,Steve Jobs roasted my mom 😂,,2022-12-26 11:53:40+00:00,40054202.0,1586956.0,,10312.0,PT14S,hd,False,Monday,14.0,0
ff9AKMKDllo,KEEMOKAZI,I almost choked to death 😂💀,,2022-12-25 16:33:24+00:00,23840633.0,845324.0,,5048.0,PT12S,hd,False,Sunday,12.0,0
SNNsspOa6OY,KEEMOKAZI,We got banned from this museum 😂,,2022-12-25 10:41:16+00:00,7114071.0,262134.0,,1192.0,PT13S,hd,False,Sunday,13.0,0
LcqZ1CraKuM,KEEMOKAZI,I almost broke her back 😂,,2022-12-24 16:44:20+00:00,19803564.0,821808.0,,2799.0,PT32S,hd,False,Saturday,32.0,0
-kus4tEFXRk,KEEMOKAZI,She got banned from this salon 😂,,2022-12-24 10:43:41+00:00,4422082.0,227743.0,,631.0,PT30S,hd,False,Saturday,30.0,0
