video_id,channelTitle,title,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption,pushblishDayName,durationSecs,tagCount
47xDS2qH3_Q,KEEMOKAZI,I guessed the impossible 😂,,2023-08-16 03:44:04+00:00,5054421.0,278234.0,,341.0,PT41S,hd,False,Wednesday,41.0,0
zbv2j4pw_p8,KEEMOKAZI,What’s inside my sisters backpack? 😂,,2023-08-15 03:45:35+00:00,24411015.0,908597.0,,1348.0,PT45S,hd,False,Tuesday,45.0,0
ZMp_DY4o1Sk,KEEMOKAZI,"I burned her $20,000 purse 😳😂",,2023-08-14 22:45:14+00:00,14724053.0,623072.0,,1716.0,PT46S,hd,False,Monday,46.0,0
wDya5D3-wz4,KEEMOKAZI,"BURNING MY SISTERS $20,000 PURSE!!","['prank', 'sister', 'sibling', 'siblings', 'purse', 'money', 'reaction', 'challenge', 'family']",2023-08-14 19:28:05+00:00,710305.0,17531.0,,1005.0,PT9M30S,hd,False,Monday,570.0,0
QAey7No7xWk,KEEMOKAZI,Recreating the worlds most viral videos 😂￼,,2023-08-14 04:18:23+00:00,3429044.0,200311.0,,1100.0,PT34S,hd,False,Monday,34.0,0
9Pw_BTpof3E,KEEMOKAZI,Nobody can beat me at this game 😂,,2023-08-13 22:43:29+00:00,3345531.0,180513.0,,286.0,PT53S,hd,False,Sunday,53.0,0
UBguHwKzjBE,KEEMOKAZI,Don’t pull this prank on your mom 😂,,2023-08-13 19:46:50+00:00,1219905.0,67229.0,,987.0,PT37S,hd,False,Sunday,37.0,0
wmfRUI4a9jQ,KEEMOKAZI,I challenged my sisters boyfriend 😂,,2023-08-13 03:30:21+00:00,3077456.0,157149.0,,820.0,PT24S,hd,False,Sunday,24.0,0
yrg_ZNyKyQA,KEEMOKAZI,I can read my sisters mind 😂,,2023-08-12 22:30:13+00:00,8444491.0,460409.0,,1910.0,PT39S,hd,False,Saturday,39.0,0
ozLl7i9KXNk,KEEMOKAZI,They found cat food in their meals 😳😂,,2023-08-12 03:39:48+00:00,8360011.0,375303.0,,1127.0,PT40S,hd,False,Saturday,40.0,0
1_tilo1Yu-o,KEEMOKAZI,She has the world’s worst teacher 😂,,2023-08-11 22:36:42+00:00,12776018.0,691736.0,,1056.0,PT46S,hd,False,Friday,46.0,0
BiWl-0ROTys,KEEMOKAZI,This filter will shock you 😂,,2023-08-11 04:05:40+00:00,10877639.0,572250.0,,1492.0,PT27S,hd,False,Friday,27.0,0
nYLgAuiQ9Ew,KEEMOKAZI,"I ruined her $10,000 purse 😂",,2023-08-10 22:34:22+00:00,3754422.0,144354.0,,528.0,PT22S,hd,False,Thursday,22.0,0
BZxGj9w5xaY,KEEMOKAZI,Does my sister look like this cartoon character? 😂,,2023-08-10 03:31:34+00:00,2059942.0,101654.0,,322.0,PT15S,hd,False,Thursday,15.0,0
WRl2lTanm_0,KEEMOKAZI,What happens if you don’t pay for parking? 😂,,2023-08-09 22:39:47+00:00,5022765.0,243126.0,,307.0,PT25S,hd,False,Wednesday,25.0,0
ZbjP29El8r0,KEEMOKAZI,I broke my neck prank 😳😂,,2023-08-09 03:33:38+00:00,4416745.0,264216.0,,620.0,PT31S,hd,False,Wednesday,31.0,0
fcAQLP8-92w,KEEMOKAZI,"Guess the word, win $10,000 😂💰",,2023-08-08 22:44:30+00:00,5267543.0,221975.0,,763.0,PT37S,hd,False,Tuesday,37.0,0
oTmuZ8I-6kI,KEEMOKAZI,I RUINED MY DADS 67TH BIRTHDAY!!,"['Family', 'Prank', 'dad', 'birthday', 'surprise', 'siblings', 'challenge']",2023-08-07 19:35:22+00:00,378982.0,10374.0,,735.0,PT9M3S,hd,False,Monday,543.0,0
l-v9LlJGFg4,KEEMOKAZI,I challenged the world’s strongest man 😂,,2023-08-07 03:51:40+00:00,2416649.0,123231.0,,399.0,PT37S,hd,False,Monday,37.0,0
jer-QYXHQ9I,KEEMOKAZI,This game will test your driving skills 😂,,2023-08-06 22:34:22+00:00,3260867.0,197184.0,,615.0,PT25S,hd,False,Sunday,25.0,0
L4kmIg8bMFk,KEEMOKAZI,I challenged her to speak Arabic 😂,,2023-08-06 03:39:06+00:00,2233529.0,114057.0,,556.0,PT37S,hd,False,Sunday,37.0,0
TDJXw0ilnEA,KEEMOKAZI,Can you speak Arabic better than us? 😂,,2023-08-05 22:35:15+00:00,4818197.0,233001.0,,900.0,PT34S,hd,False,Saturday,34.0,0
WMhzfB6ydMc,KEEMOKAZI,She failed her drivers test again 😂,,2023-08-05 03:30:15+00:00,4296891.0,257906.0,,1097.0,PT34S,hd,False,Saturday,34.0,0
Cgjo555iPp4,KEEMOKAZI,This photo will haunt her forever 😂,,2023-08-04 22:30:02+00:00,5301736.0,290617.0,,996.0,PT27S,hd,False,Friday,27.0,0
DyngF0Nqzyw,KEEMOKAZI,My sisters first day in high school 😂,,2023-08-04 04:24:23+00:00,25820849.0,1334655.0,,3544.0,PT26S,hd,False,Friday,26.0,0
bf45B35OHsE,KEEMOKAZI,This filter is impossible to beat 😂,,2023-08-03 22:38:19+00:00,17625676.0,673158.0,,2112.0,PT21S,hd,False,Thursday,21.0,0
LDB-r4DhVNY,KEEMOKAZI,Speaking Arabic for 24 hours 😂,,2023-08-03 04:04:55+00:00,6815899.0,348533.0,,1502.0,PT44S,hd,False,Thursday,44.0,0
A578p_Irrto,KEEMOKAZI,Which sister do I look like the most? 😂,,2023-08-02 22:35:21+00:00,10175052.0,608454.0,,3518.0,PT42S,hd,False,Wednesday,42.0,0
L5ZJNYg2380,KEEMOKAZI,Putting my sister’s boyfriend to the test 😂,,2023-08-02 03:30:09+00:00,9843351.0,595384.0,,4344.0,PT17S,hd,False,Wednesday,17.0,0
0VmIuByIusU,KEEMOKAZI,We ruined his birthday 😂,,2023-08-01 22:47:59+00:00,7309185.0,349200.0,,2332.0,PT22S,hd,False,Tuesday,22.0,0
jiDTJVTU5bM,KEEMOKAZI,I can’t believe I caught this on camera 😂,,2023-08-01 05:02:56+00:00,3894769.0,198969.0,,868.0,PT26S,hd,False,Tuesday,26.0,0
iO9XG8AHD5I,KEEMOKAZI,My sisters getting bullied 😂,,2023-07-31 22:35:26+00:00,5778748.0,357035.0,,786.0,PT23S,hd,False,Monday,23.0,0
uI231iA6CFU,KEEMOKAZI,Would you take care of me? 🤒😂,,2023-07-31 04:00:19+00:00,5589722.0,278795.0,,2109.0,PT24S,hd,False,Monday,24.0,0
sXXfof4qoO4,KEEMOKAZI,Our cat ran away 😂🐈,,2023-07-30 22:36:51+00:00,8832600.0,432801.0,,1367.0,PT48S,hd,False,Sunday,48.0,0
srXJ1de6sA4,KEEMOKAZI,How to get out of doing work 😂,,2023-07-30 03:36:00+00:00,4455502.0,241669.0,,599.0,PT28S,hd,False,Sunday,28.0,0
gmNYyO2SnMo,KEEMOKAZI,Can you solve these math questions? 😂,,2023-07-29 22:35:00+00:00,6126803.0,275435.0,,1893.0,PT39S,hd,False,Saturday,39.0,0
MVt96hkbOdQ,KEEMOKAZI,These photos will haunt you 😂,,2023-07-29 04:09:17+00:00,11077666.0,542794.0,,1525.0,PT37S,hd,False,Saturday,37.0,0
t3eyHMxarhI,KEEMOKAZI,I caught the worst disease 😭😂,,2023-07-28 22:45:29+00:00,8714989.0,393016.0,,1030.0,PT32S,hd,False,Friday,32.0,0
Aw3EWG8tOG4,KEEMOKAZI,I CAUGHT THE WORLDS WORST DISEASE!!,"['vlog', 'family', 'travel', 'siblings', 'prank', 'challenge', 'dayinthelife', 'food']",2023-07-27 19:12:50+00:00,508686.0,12752.0,,944.0,PT10M26S,hd,False,Thursday,626.0,0
cnVztyzd39Q,KEEMOKAZI,She’s been lying to all of us 😂,,2023-07-27 03:35:41+00:00,4066247.0,187569.0,,637.0,PT23S,hd,False,Thursday,23.0,0
m6aN6jfS07k,KEEMOKAZI,Sing or swim challenge 😂,,2023-07-26 22:32:03+00:00,15743993.0,493175.0,,2277.0,PT56S,hd,False,Wednesday,56.0,0
g6SKMbNdQL8,KEEMOKAZI,She ate the worlds spiciest sandwich 😂,,2023-07-26 03:59:46+00:00,5299897.0,210932.0,,619.0,PT21S,hd,False,Wednesday,21.0,0
xaI31iLmBLc,KEEMOKAZI,My family hates me 😰😂,,2023-07-25 22:47:38+00:00,5016761.0,259490.0,,938.0,PT29S,hd,False,Tuesday,29.0,0
2rodMATLT80,KEEMOKAZI,How to make your sibling love you again 😂,,2023-07-25 03:30:02+00:00,8398809.0,389186.0,,666.0,PT23S,hd,False,Tuesday,23.0,0
NacaVnvqkJc,KEEMOKAZI,How our plane almost crashed 😂,,2023-07-24 23:02:20+00:00,21344006.0,803072.0,,3235.0,PT22S,hd,False,Monday,22.0,0
0N-qyWAlLog,KEEMOKAZI,My mom reacts to my performance 😂,,2023-07-24 03:46:45+00:00,4026970.0,220499.0,,1561.0,PT44S,hd,False,Monday,44.0,0
gmt5WsS7crQ,KEEMOKAZI,I took her phone off charge prank 😂,,2023-07-23 22:30:04+00:00,15110674.0,653792.0,,1481.0,PT29S,hd,False,Sunday,29.0,0
_p7DUjbPi9Q,KEEMOKAZI,Which sister punches harder? 😂,,2023-07-23 04:04:07+00:00,6741325.0,349218.0,,880.0,PT25S,hd,False,Sunday,25.0,0
nlLqixyyKG4,KEEMOKAZI,"I gave my sister $1,000,000 😂💰",,2023-07-22 22:34:08+00:00,4427782.0,205425.0,,365.0,PT32S,hd,False,Saturday,32.0,0
dAxu5iGSMHk,KEEMOKAZI,"WE COMPETED FOR $45,000,000!!","['gaming', 'vlogs', 'family', 'siblings', 'challenge', 'challenges', 'Fortnite', 'pubg', 'competition', 'travel']",2023-07-21 18:52:18+00:00,642730.0,18350.0,,1192.0,PT11M22S,hd,False,Friday,682.0,0
gB5mVnVdYkc,KEEMOKAZI,Keemokazi VS. Worlds strongest man 😳😂,,2023-07-20 17:30:08+00:00,12795676.0,452710.0,,1918.0,PT27S,hd,False,Thursday,27.0,0
-jT_P-TTnDo,KEEMOKAZI,I pee’d in the ocean 😂,,2023-07-20 12:30:00+00:00,2496669.0,81058.0,,651.0,PT8S,hd,False,Thursday,8.0,0
Nz0PvFO6e7o,KEEMOKAZI,How would you react to this photo? 😂,,2023-07-19 13:14:29+00:00,4655713.0,201844.0,,724.0,PT18S,hd,False,Wednesday,18.0,0
ert3WuXtdQQ,KEEMOKAZI,Would you cross the worlds most dangerous street? 😳😂,,2023-07-18 18:56:37+00:00,2630231.0,118174.0,,1229.0,PT34S,hd,False,Tuesday,34.0,0
N0MzaqAPUDU,KEEMOKAZI,This challenge is impossible to beat 😂,,2023-07-18 12:38:07+00:00,3846681.0,188077.0,,665.0,PT29S,hd,False,Tuesday,29.0,0
6jLLLkHJHiQ,KEEMOKAZI,My moms pregnant 😳🤦🏼‍♂️,,2023-07-17 18:08:04+00:00,8844085.0,427755.0,,1383.0,PT20S,hd,False,Monday,20.0,0
QnIZVUoddOM,KEEMOKAZI,She took us to an Arabic concert 😂,,2023-07-17 12:38:45+00:00,3559803.0,183448.0,,1034.0,PT17S,hd,False,Monday,17.0,0
dPrp2eVruuQ,KEEMOKAZI,Which Barbie looked the best? 😂,,2023-07-16 17:37:13+00:00,18571232.0,752242.0,,2424.0,PT47S,hd,False,Sunday,47.0,0
sBSVSfm-tZk,KEEMOKAZI,My moms secret weapon 😂,,2023-07-16 12:30:22+00:00,2910240.0,115626.0,,675.0,PT19S,hd,False,Sunday,19.0,0
rNeygwYqwcU,KEEMOKAZI,Guessing our moms response 😂,,2023-07-15 17:30:10+00:00,15224943.0,729589.0,,1735.0,PT22S,hd,False,Saturday,22.0,0
3aQYqHHopWE,KEEMOKAZI,My sister reacts to her new boyfriend 😂,,2023-07-15 12:30:00+00:00,13043930.0,614190.0,,3363.0,PT36S,hd,False,Saturday,36.0,0
Jk3cGZHhB54,KEEMOKAZI,We tried the worlds coldest ice bath 😂,,2023-07-14 17:30:04+00:00,3812181.0,147744.0,,809.0,PT21S,hd,False,Friday,21.0,0
-BlVAPmB2GA,KEEMOKAZI,My mom got attacked by a dog 😂,,2023-07-14 12:30:00+00:00,4363973.0,176252.0,,907.0,PT13S,hd,False,Friday,13.0,0
t8W0sroCE-Q,KEEMOKAZI,She got attacked by a shark 😂,,2023-07-13 17:30:11+00:00,6038608.0,239009.0,,1870.0,PT11S,hd,False,Thursday,11.0,0
XxljEup_oXQ,KEEMOKAZI,"Would you lick this ice cream for $10,000 😂",,2023-07-13 12:30:24+00:00,6268463.0,235100.0,,4741.0,PT20S,hd,False,Thursday,20.0,0
RxFIlJj1jGM,KEEMOKAZI,I used the old age filter on my family 😂,,2023-07-12 17:37:22+00:00,4556772.0,232621.0,,1184.0,PT29S,hd,False,Wednesday,29.0,0
5JQfB17I-YY,KEEMOKAZI,"My moms $10,000 birthday dinner 😍😂",,2023-07-11 12:45:55+00:00,10134506.0,565154.0,,6069.0,PT46S,hd,False,Tuesday,46.0,0
BqHae48hKdw,KEEMOKAZI,They carried 300 pounds 😂,,2023-07-10 18:06:04+00:00,3805705.0,164912.0,,1070.0,PT7S,hd,False,Monday,7.0,0
rLWN9Aet908,KEEMOKAZI,This got us banned from the hair salon 😂,,2023-07-10 12:30:23+00:00,4575793.0,238308.0,,1562.0,PT26S,hd,False,Monday,26.0,0
p3P6ZALk-as,KEEMOKAZI,My sister has a boyfriend 😳😂,,2023-07-09 18:00:30+00:00,24033488.0,851494.0,,6106.0,PT17S,hd,False,Sunday,17.0,0
s6G3-rBjXHU,KEEMOKAZI,"This wedding cost over $500,000 😳",,2023-07-09 12:55:13+00:00,8287386.0,376444.0,,3725.0,PT20S,hd,False,Sunday,20.0,0
0mYa4zpVOrc,KEEMOKAZI,We got kicked off the plane 😂,,2023-07-08 18:29:26+00:00,11506855.0,384739.0,,2481.0,PT18S,hd,False,Saturday,18.0,0
YAYN8fuuDqE,KEEMOKAZI,How to make your siblings jealous 😂,,2023-07-08 12:30:28+00:00,10477390.0,398391.0,,512.0,PT14S,hd,False,Saturday,14.0,0
y0bNw1IWBFo,KEEMOKAZI,Finish the lyrics or get hit 😂,,2023-07-07 12:54:39+00:00,9631416.0,512602.0,,2449.0,PT46S,hd,False,Friday,46.0,0
iA1_5S1yEEs,KEEMOKAZI,This is my biggest pet peeve 😂,,2023-07-06 17:56:09+00:00,12361574.0,557965.0,,3586.0,PT30S,hd,False,Thursday,30.0,0
jindhztpsGQ,KEEMOKAZI,"This plane ticket cost $20,000 😂",,2023-07-06 12:30:32+00:00,11800408.0,598808.0,,2265.0,PT23S,hd,False,Thursday,23.0,0
5rVTcbx-u8U,KEEMOKAZI,She got her first plaque from YouTube 🥺😂,,2023-07-05 17:30:01+00:00,20899783.0,1008568.0,,4128.0,PT38S,hd,False,Wednesday,38.0,0
pa6T8__fRmU,KEEMOKAZI,How we filmed the grimace shake challenge 😂,,2023-07-05 12:30:25+00:00,27208386.0,665123.0,,1810.0,PT38S,hd,False,Wednesday,38.0,0
wgaVjh7zS1c,KEEMOKAZI,We tried the grimace shake 😂,,2023-07-03 22:46:34+00:00,7010521.0,333987.0,,3957.0,PT41S,hd,False,Monday,41.0,0
rJANxrtbRas,KEEMOKAZI,I cut a $100 bill infront of my mom 😂,,2023-07-03 04:46:15+00:00,4637416.0,205714.0,,1065.0,PT24S,hd,False,Monday,24.0,0
dGbqeRYgu84,KEEMOKAZI,I threw a party infront of my mom 😂,,2023-07-02 22:46:10+00:00,3889871.0,203034.0,,874.0,PT27S,hd,False,Sunday,27.0,0
Ymh9JU6Fcc4,KEEMOKAZI,How to get free food 😂,,2023-07-02 03:41:59+00:00,8932641.0,512468.0,,1344.0,PT38S,hd,False,Sunday,38.0,0
-7HR2Pvyo7E,KEEMOKAZI,How good is your memory? 😂,,2023-07-01 22:32:45+00:00,5820575.0,286869.0,,1156.0,PT38S,hd,False,Saturday,38.0,0
LMGirQuy5lM,KEEMOKAZI,I have the worlds deepest voice 😂,,2023-06-30 22:36:31+00:00,26312684.0,751755.0,,2907.0,PT28S,hd,False,Friday,28.0,0
aLemdDZRz3Q,KEEMOKAZI,Speak in Arabic challenge 😂,,2023-06-30 03:45:30+00:00,8855800.0,510182.0,,2551.0,PT43S,hd,False,Friday,43.0,0
WRADf2S8-jQ,KEEMOKAZI,Would you answer this call? 😂,,2023-06-29 22:33:35+00:00,20664069.0,673153.0,,1853.0,PT35S,hd,False,Thursday,35.0,0
sRFFC33aqQk,KEEMOKAZI,Can you pass this eyesight test? 😂,,2023-06-29 03:44:31+00:00,3915478.0,178070.0,,1165.0,PT39S,hd,False,Thursday,39.0,0
bnoN13iSApU,KEEMOKAZI,My mom fights my bully 😂,,2023-06-28 22:30:08+00:00,11742514.0,554536.0,,3933.0,PT48S,hd,False,Wednesday,48.0,0
wd_Ff8QbHyY,KEEMOKAZI,Would you be able to lift this? 😂,,2023-06-28 04:03:24+00:00,8085077.0,426263.0,,1547.0,PT35S,hd,False,Wednesday,35.0,0
sq08fzHSr6w,KEEMOKAZI,Can you beat this game? 😂,,2023-06-27 22:32:37+00:00,3248499.0,175444.0,,578.0,PT26S,hd,False,Tuesday,26.0,0
rA34fTabRak,KEEMOKAZI,When the voice doesn’t match the rapper 😂,,2023-06-27 03:39:00+00:00,8473866.0,324789.0,,2469.0,PT44S,hd,False,Tuesday,44.0,0
6_hpGeBQz64,KEEMOKAZI,My sister reacts to my lyrics 😂,,2023-06-26 22:37:03+00:00,6829299.0,283086.0,,1030.0,PT46S,hd,False,Monday,46.0,0
4h-GJHdO57g,KEEMOKAZI,Her skin turned orange 😂,,2023-06-26 04:05:42+00:00,22038057.0,711911.0,,3935.0,PT24S,hd,False,Monday,24.0,0
UAl1qlNt_Lk,KEEMOKAZI,My mom called me the B word 😳😂,,2023-06-25 22:37:29+00:00,4486596.0,204430.0,,1416.0,PT37S,hd,False,Sunday,37.0,0
3Nq26kp3mpQ,KEEMOKAZI,This music video will shock you 😂,,2023-06-25 03:38:45+00:00,5411084.0,214501.0,,980.0,PT37S,hd,False,Sunday,37.0,0
q9DclBQSp9M,KEEMOKAZI,I need voice surgery after this 😂,,2023-06-24 22:57:08+00:00,9694868.0,389466.0,,3003.0,PT48S,hd,False,Saturday,48.0,0
Q3KNV63Viw8,KEEMOKAZI,Keemokazi - Walk In,,2023-06-23 18:57:07+00:00,12575751.0,148191.0,,10256.0,PT2M12S,hd,False,Friday,132.0,0
7GhByZ5IXyE,KEEMOKAZI,I got my wisdom tooth pulled out 😂,,2023-06-23 03:57:13+00:00,7953600.0,319613.0,,1319.0,PT37S,hd,False,Friday,37.0,0
e2VErSj1TMw,KEEMOKAZI,She thought the filter was off 😂,,2023-06-22 22:49:30+00:00,3587027.0,175699.0,,1308.0,PT19S,hd,False,Thursday,19.0,0
ad4QMxPd2q4,KEEMOKAZI,Who can hit a golf ball the best? 😂,,2023-06-22 03:38:16+00:00,22068132.0,769102.0,,4924.0,PT33S,hd,False,Thursday,33.0,0
JkIRfEaaetE,KEEMOKAZI,You guys watched her grow up 🥺,,2023-06-21 22:32:25+00:00,22989938.0,1098670.0,,7487.0,PT45S,hd,False,Wednesday,45.0,0
Ml-tEphXMYE,KEEMOKAZI,I hid a speaker in the cabinet prank 😂,,2023-06-21 03:48:10+00:00,3945355.0,234191.0,,1720.0,PT25S,hd,False,Wednesday,25.0,0
zSHVteRp-Dc,KEEMOKAZI,Their was a gorilla in her car 😂,,2023-06-20 22:43:30+00:00,3341449.0,142513.0,,668.0,PT20S,hd,False,Tuesday,20.0,0
hGGMlBFSpOw,KEEMOKAZI,What are my families green flags? 😂,,2023-06-20 03:36:23+00:00,13109127.0,759442.0,,1914.0,PT57S,hd,False,Tuesday,57.0,0
wdnHchkr5Fs,KEEMOKAZI,I got her party canceled 😂,,2023-06-19 22:39:59+00:00,11451948.0,627553.0,,1720.0,PT40S,hd,False,Monday,40.0,0
-131pyHLqB4,KEEMOKAZI,Fake sneeze prank 😂,,2023-06-19 03:43:53+00:00,6827424.0,306998.0,,1677.0,PT24S,hd,False,Monday,24.0,0
nNwjIxi5rwA,KEEMOKAZI,This filter shows how beautiful you are 😂,,2023-06-18 22:38:49+00:00,5630062.0,325449.0,,750.0,PT28S,hd,False,Sunday,28.0,0
mCjmLJSEg7Y,KEEMOKAZI,The ultimate hiding spot 😂,,2023-06-18 03:26:47+00:00,19500940.0,932343.0,,2098.0,PT39S,hd,False,Sunday,39.0,0
shvlw6_UOwY,KEEMOKAZI,My sisters boyfriend speaks Arabic 😂,,2023-06-17 22:43:16+00:00,27445446.0,908804.0,,7201.0,PT10S,hd,False,Saturday,10.0,0
OmR_DhP_mFA,KEEMOKAZI,Who’s side eye is the best? 😂,,2023-06-17 03:40:14+00:00,4573675.0,144487.0,,3436.0,PT10S,hd,False,Saturday,10.0,0
IOrfoSmh-x4,KEEMOKAZI,This is her hidden talent 😂,,2023-06-16 22:34:23+00:00,5945559.0,282969.0,,440.0,PT23S,hd,False,Friday,23.0,0
Y-1BZ83H6O8,KEEMOKAZI,My mom beat this challenge 😂,,2023-06-16 03:49:10+00:00,33190514.0,1046136.0,,2991.0,PT17S,hd,False,Friday,17.0,0
iEU5PSYSnmI,KEEMOKAZI,She shaved my armpits 😂 @UlikeGlobal￼ #ulikeair3,,2023-06-15 22:41:50+00:00,9635854.0,458820.0,,737.0,PT49S,hd,False,Thursday,49.0,0
NQHshmAz0mo,KEEMOKAZI,My sister got stuck on a mountain 😂,,2023-06-15 03:30:27+00:00,11214406.0,569673.0,,2175.0,PT29S,hd,False,Thursday,29.0,0
Ut1legeO7Hw,KEEMOKAZI,Can you beat AI in tic tac toe? 😂,,2023-06-14 22:39:46+00:00,3511522.0,177434.0,,367.0,PT27S,hd,False,Wednesday,27.0,0
NVacVm6obC4,KEEMOKAZI,What type of girl are you? 😂,,2023-06-14 05:30:59+00:00,15914719.0,893402.0,,2817.0,PT39S,hd,False,Wednesday,39.0,0
0Qu_uw-Or0k,KEEMOKAZI,She has the worlds worst diet 😂,,2023-06-13 22:35:34+00:00,7881506.0,341498.0,,792.0,PT32S,hd,False,Tuesday,32.0,0
6ISTdj-XY3E,KEEMOKAZI,Can you guess the food logo? 😂,,2023-06-12 22:39:05+00:00,13673424.0,613310.0,,1698.0,PT45S,hd,False,Monday,45.0,0
47STZPfP7gY,KEEMOKAZI,My mom can’t drive 😂,,2023-06-11 04:10:22+00:00,6132546.0,375157.0,,1817.0,PT43S,hd,False,Sunday,43.0,0
sINRvSkPyxg,KEEMOKAZI,Can you guess the flag challenge? 😂,,2023-06-10 22:39:06+00:00,7240196.0,385977.0,,1759.0,PT46S,hd,False,Saturday,46.0,0
LBZDECGaXzM,KEEMOKAZI,What are my families red flags? 🧑‍💻,,2023-06-10 04:37:24+00:00,10295320.0,644781.0,,1364.0,PT50S,hd,False,Saturday,50.0,0
-BwINxfusO0,KEEMOKAZI,She crashed my brand new car 😂,,2023-06-09 22:42:45+00:00,6308967.0,278360.0,,754.0,PT14S,hd,False,Friday,14.0,0
bwz-GYrUPpA,KEEMOKAZI,Are you a better driver than her? 😂,,2023-06-09 03:48:27+00:00,3670336.0,179930.0,,387.0,PT28S,hd,False,Friday,28.0,0
qobz-DFbJ7Q,KEEMOKAZI,"I bought her a $10,000 tv 😂",,2023-06-08 22:37:54+00:00,11348087.0,552055.0,,2589.0,PT22S,hd,False,Thursday,22.0,0
hCAAREdnUwc,KEEMOKAZI,My mom got caught by the police 😳😂,,2023-06-08 03:43:51+00:00,6707262.0,417922.0,,1310.0,PT35S,hd,False,Thursday,35.0,0
m8Ir3EM03c8,KEEMOKAZI,"She ate over 10,000 calories 😂",,2023-06-07 22:42:12+00:00,6935705.0,250754.0,,1191.0,PT13S,hd,False,Wednesday,13.0,0
7z46bR8Gs_s,KEEMOKAZI,I broke my sisters new tv 😂,,2023-06-07 03:38:35+00:00,13055107.0,553038.0,,4398.0,PT19S,hd,False,Wednesday,19.0,0
YD-qYgwBipo,KEEMOKAZI,How every girl eats when they have lipstick on 😂,,2023-06-06 22:37:19+00:00,4517688.0,209469.0,,1596.0,PT21S,hd,False,Tuesday,21.0,0
smEChvcw1Kk,KEEMOKAZI,My moms going to jail 😳😂,,2023-06-06 03:42:33+00:00,2528556.0,78769.0,,361.0,PT9S,hd,False,Tuesday,9.0,0
3gTo-IsagvM,KEEMOKAZI,How to catch a gold digger 😂,,2023-06-05 22:38:12+00:00,10246451.0,563214.0,,1232.0,PT45S,hd,False,Monday,45.0,0
SHmvDUzDkSM,KEEMOKAZI,Who’s advice was the best? 😂,,2023-06-05 03:41:21+00:00,5934572.0,368131.0,,1738.0,PT41S,hd,False,Monday,41.0,0
cIZgjauvrko,KEEMOKAZI,I played this while she did her makeup 😂,,2023-06-04 22:47:44+00:00,3099619.0,172217.0,,647.0,PT34S,hd,False,Sunday,34.0,0
QkJpcFwDWsA,KEEMOKAZI,Can you guess the numbers? 😂,,2023-06-03 22:32:23+00:00,11263888.0,522430.0,,706.0,PT57S,hd,False,Saturday,57.0,0
QVLTcyEf3BU,KEEMOKAZI,Can you speak Arabic challenge 😂,,2023-06-03 03:35:27+00:00,11575137.0,674394.0,,2512.0,PT32S,hd,False,Saturday,32.0,0
HiCg9sdwLYQ,KEEMOKAZI,She kicked me out the house 😂,,2023-06-02 22:37:06+00:00,3586734.0,131423.0,,528.0,PT12S,hd,False,Friday,12.0,0
HktH9tTMo-Q,KEEMOKAZI,My little sisters all grown up 🥺😂,,2023-06-02 04:00:35+00:00,37773689.0,1926663.0,,4710.0,PT39S,hd,False,Friday,39.0,0
sQN5Nv5VBdI,KEEMOKAZI,She found her long lost twin 😳😂,,2023-06-01 22:47:34+00:00,22537766.0,922061.0,,2960.0,PT27S,hd,False,Thursday,27.0,0
obB0lkYUNdo,KEEMOKAZI,Try not to laugh challenge 😂,,2023-05-31 22:35:04+00:00,6168587.0,252625.0,,1193.0,PT12S,hd,False,Wednesday,12.0,0
TCxnj4mb0VA,KEEMOKAZI,How long can the human body last without water? 😳,,2023-05-31 03:45:21+00:00,2923040.0,141737.0,,947.0,PT55S,hd,False,Wednesday,55.0,0
P9qFyGqeBqg,KEEMOKAZI,Vape prank on my Arab mom 😂,,2023-05-30 22:35:46+00:00,6249922.0,350381.0,,2415.0,PT33S,hd,False,Tuesday,33.0,0
PH16ep6d8eY,KEEMOKAZI,Who has the fastest fingers? 😂,,2023-05-30 04:11:12+00:00,13494148.0,639475.0,,1669.0,PT48S,hd,False,Tuesday,48.0,0
KTEUfql9d0I,KEEMOKAZI,The worst summer vacation ever 😂,,2023-05-29 22:42:49+00:00,3713489.0,176658.0,,1007.0,PT27S,hd,False,Monday,27.0,0
i7HLFVXdkf0,KEEMOKAZI,He’s the king of pranks 😂,,2023-05-29 03:36:31+00:00,16804621.0,629445.0,,2947.0,PT29S,hd,False,Monday,29.0,0
u5cSprzc9Gs,KEEMOKAZI,I bullied her for 24 hours 😂,,2023-05-28 22:32:22+00:00,25190624.0,1125438.0,,4306.0,PT28S,hd,False,Sunday,28.0,0
bH3_LArdO8k,KEEMOKAZI,The ugliest person on the planet 😂,,2023-05-27 22:34:11+00:00,5121687.0,298346.0,,1363.0,PT33S,hd,False,Saturday,33.0,0
U6Truwe7P00,KEEMOKAZI,I caught her throwing a party 😂,,2023-05-26 03:43:20+00:00,4596277.0,240601.0,,1208.0,PT32S,hd,False,Friday,32.0,0
_rZzRp3jVrg,KEEMOKAZI,This made her so angry 😂,,2023-05-25 22:30:10+00:00,12692960.0,663329.0,,1889.0,PT37S,hd,False,Thursday,37.0,0
JDPmouyezsA,KEEMOKAZI,My sisters cat went missing 😳😂,,2023-05-25 03:35:45+00:00,12083450.0,589434.0,,898.0,PT29S,hd,False,Thursday,29.0,0
