videoId,title,videoLikes,videoViews,commenter_name,comments
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂 #brightfuture #trend #reels #shorts #funny #viral",40615,1333104,@dizzychic8884,😂😂😂
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂 #brightfuture #trend #reels #shorts #funny #viral",40615,1333104,@shreeshdutta1883,Leave everything aside....Rohit's mom is truely gorgeous 😍
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂 #brightfuture #trend #reels #shorts #funny #viral",40615,1333104,@parilaskar7228,atleast he's making money out of it
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂 #brightfuture #trend #reels #shorts #funny #viral",40615,1333104,@rituhira6468,Peysaa barbad bc😂😂😂😂😂
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂 #brightfuture #trend #reels #shorts #funny #viral",40615,1333104,@betanapallisandeepra,This guy is amazing
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂 #brightfuture #trend #reels #shorts #funny #viral",40615,1333104,@positivity798,His frog jumping dance. This man😂😂😂😂😂 don't know what to say
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂 #brightfuture #trend #reels #shorts #funny #viral",40615,1333104,@surisettyswamy6699,Yeah you are so bright at making people smile ❤
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂 #brightfuture #trend #reels #shorts #funny #viral",40615,1333104,@Ajaykumar.YouTube,His dance was like ‘Waybig’(Ben10) doing a 🐍 dance 😂😂😂
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂 #brightfuture #trend #reels #shorts #funny #viral",40615,1333104,@noorjahanhamid1090,his father never appears in his videos. he plays it himself. can anyone tell the reason??
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂 #brightfuture #trend #reels #shorts #funny #viral",40615,1333104,@manga7748,You're coming in the shot. Please move mom.
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂 #brightfuture #trend #reels #shorts #funny #viral",40615,1333104,@vinaynair7433,😆😆😆😆😆😆
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂 #brightfuture #trend #reels #shorts #funny #viral",40615,1333104,@vdrmgnsrth15,Hahaha
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂 #brightfuture #trend #reels #shorts #funny #viral",40615,1333104,@rashmimondol246,"The music! Isn’t that .. ab to aadat si hai mujhko aise jeene me.. song? 

Translation : I am used to living like this now .. doesn’t bother me as much as it used to!"
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂 #brightfuture #trend #reels #shorts #funny #viral",40615,1333104,@infinitefuture1828,"Man I've watched this so many times, is still funny"
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂 #brightfuture #trend #reels #shorts #funny #viral",40615,1333104,@sushilkskumar,Can't stop laughing 😂😂😂😂😂 oh god that dance ....😂😂😂😂😂😂😂
27gulhaf_LY,What did I miss?! 👀😨 #couple #thoughts #pov #funny #comedy #reels #shorts,405844,9233126,@vinayh444,Even gods can't understand girls brain. What to talk about a normal man😂
27gulhaf_LY,What did I miss?! 👀😨 #couple #thoughts #pov #funny #comedy #reels #shorts,405844,9233126,@tttt-vs8dk,😂😂😂
27gulhaf_LY,What did I miss?! 👀😨 #couple #thoughts #pov #funny #comedy #reels #shorts,405844,9233126,@madhurivemula2105,😂😂
27gulhaf_LY,What did I miss?! 👀😨 #couple #thoughts #pov #funny #comedy #reels #shorts,405844,9233126,@priyanshuagarwal3363,She is the most seducing woman on this planet
27gulhaf_LY,What did I miss?! 👀😨 #couple #thoughts #pov #funny #comedy #reels #shorts,405844,9233126,@IGamer2021F,She know how to survive on youtube 😊
27gulhaf_LY,What did I miss?! 👀😨 #couple #thoughts #pov #funny #comedy #reels #shorts,405844,9233126,@falkenvir,Women somehow trying to find ways to sabotage their own relationships.
27gulhaf_LY,What did I miss?! 👀😨 #couple #thoughts #pov #funny #comedy #reels #shorts,405844,9233126,@vishnusaini9470,😂😂😂
27gulhaf_LY,What did I miss?! 👀😨 #couple #thoughts #pov #funny #comedy #reels #shorts,405844,9233126,@gracytinneivah950,😂
27gulhaf_LY,What did I miss?! 👀😨 #couple #thoughts #pov #funny #comedy #reels #shorts,405844,9233126,@tejeswisai4816,😂😂
27gulhaf_LY,What did I miss?! 👀😨 #couple #thoughts #pov #funny #comedy #reels #shorts,405844,9233126,@shalakakale,I'm the opposite of this
27gulhaf_LY,What did I miss?! 👀😨 #couple #thoughts #pov #funny #comedy #reels #shorts,405844,9233126,@rekhakarthikeyan2816,"She : thinking about , all my flaws 😮😮😮
He : thinking about , what to order 😂😂😂"
27gulhaf_LY,What did I miss?! 👀😨 #couple #thoughts #pov #funny #comedy #reels #shorts,405844,9233126,@mosesreuben7,It's true acceptance
27gulhaf_LY,What did I miss?! 👀😨 #couple #thoughts #pov #funny #comedy #reels #shorts,405844,9233126,@user-bu2xs2sf5n,*u*c* ****l* *o* **e *u***
27gulhaf_LY,What did I miss?! 👀😨 #couple #thoughts #pov #funny #comedy #reels #shorts,405844,9233126,@t_hopes,"Shopping flaw is enough, it's the mother of all flaws."
27gulhaf_LY,What did I miss?! 👀😨 #couple #thoughts #pov #funny #comedy #reels #shorts,405844,9233126,@pavanipriyadirisam3508,Is it really necessary to expose that much in most of your videos 😜
27gulhaf_LY,What did I miss?! 👀😨 #couple #thoughts #pov #funny #comedy #reels #shorts,405844,9233126,@rutikchavan1483,😂
27gulhaf_LY,What did I miss?! 👀😨 #couple #thoughts #pov #funny #comedy #reels #shorts,405844,9233126,@KomzygamingYT,women
27gulhaf_LY,What did I miss?! 👀😨 #couple #thoughts #pov #funny #comedy #reels #shorts,405844,9233126,@KomzygamingYT,if u cant convince confuse them
27gulhaf_LY,What did I miss?! 👀😨 #couple #thoughts #pov #funny #comedy #reels #shorts,405844,9233126,@williamtabuya1980,😅😅😅😅😅😅
27gulhaf_LY,What did I miss?! 👀😨 #couple #thoughts #pov #funny #comedy #reels #shorts,405844,9233126,@27.atmajadahatondenarmadas33,Le me* going to Google search meaning of flaws😂😂
uFCE5DurE8c,Such a funny girl!! 👀🤣😂 #couple #funny #reels #luckygirl #comedy #shorts,177395,5966781,@samuelnonglait8101,Best joke ever 🤣
uFCE5DurE8c,Such a funny girl!! 👀🤣😂 #couple #funny #reels #luckygirl #comedy #shorts,177395,5966781,@Sunkari-harin,Does is there any problem to enjoy every night
uFCE5DurE8c,Such a funny girl!! 👀🤣😂 #couple #funny #reels #luckygirl #comedy #shorts,177395,5966781,@kennethojeaga127,😂😂
uFCE5DurE8c,Such a funny girl!! 👀🤣😂 #couple #funny #reels #luckygirl #comedy #shorts,177395,5966781,@shaikhsajid9398,Let's go ..tapa tap tapa tap😂😂
uFCE5DurE8c,Such a funny girl!! 👀🤣😂 #couple #funny #reels #luckygirl #comedy #shorts,177395,5966781,@Kim-vs4vb,"I claim this reading and hope to god it comes true, I’ve waited so long for the best so please god send me the best❤"
uFCE5DurE8c,Such a funny girl!! 👀🤣😂 #couple #funny #reels #luckygirl #comedy #shorts,177395,5966781,@pawangulati5514,You both are amazing. ❤
uFCE5DurE8c,Such a funny girl!! 👀🤣😂 #couple #funny #reels #luckygirl #comedy #shorts,177395,5966781,@chonghui769,Let's go ... Where?
uFCE5DurE8c,Such a funny girl!! 👀🤣😂 #couple #funny #reels #luckygirl #comedy #shorts,177395,5966781,@rajeshwarim8965,😂😂😂😂
uFCE5DurE8c,Such a funny girl!! 👀🤣😂 #couple #funny #reels #luckygirl #comedy #shorts,177395,5966781,@kashiedits8509,"Actually, this video was 10 to 15 minutes long. They had to cut all other footage."
uFCE5DurE8c,Such a funny girl!! 👀🤣😂 #couple #funny #reels #luckygirl #comedy #shorts,177395,5966781,@amananand2212,"For men : If you're sneaky enough , you can get lucky tonight ☠️
You gotta sneakily manipulate the temperature , music , lighting , bg noise , your neighbours dog's barking , her mood and her thoughts so that everything feels natural and she feels like getting laid 😊 Takes 2-5 or even 6 days to prepare everything and then it can be ruined with a headache but that's a chance you warriors have to take 😅

Pro tip : Bitch about a common friend together 😊👍🏻 Best way to get her mind off of your real/imaginary mistakes and make her feel comfortable 😂 Nothing brings two people together like a common enemy 😂"
uFCE5DurE8c,Such a funny girl!! 👀🤣😂 #couple #funny #reels #luckygirl #comedy #shorts,177395,5966781,@RicBakar-tm5og,Looks like stick night...
uFCE5DurE8c,Such a funny girl!! 👀🤣😂 #couple #funny #reels #luckygirl #comedy #shorts,177395,5966781,@rachr1900,Nice
uFCE5DurE8c,Such a funny girl!! 👀🤣😂 #couple #funny #reels #luckygirl #comedy #shorts,177395,5966781,@lithr3462,She over thinks that she  is a Hollywood model 😂😂😂😂
uFCE5DurE8c,Such a funny girl!! 👀🤣😂 #couple #funny #reels #luckygirl #comedy #shorts,177395,5966781,@CalshanShibu,.
uFCE5DurE8c,Such a funny girl!! 👀🤣😂 #couple #funny #reels #luckygirl #comedy #shorts,177395,5966781,@oldskooler34,"Hahaha. So funny let's go. Enjoy your lady, Mr."
uFCE5DurE8c,Such a funny girl!! 👀🤣😂 #couple #funny #reels #luckygirl #comedy #shorts,177395,5966781,@user-hq4ew7rk9c,"This is the first time he has done anything right with her,"
uFCE5DurE8c,Such a funny girl!! 👀🤣😂 #couple #funny #reels #luckygirl #comedy #shorts,177395,5966781,@TheViralAnimator06,Bohot original content hai
uFCE5DurE8c,Such a funny girl!! 👀🤣😂 #couple #funny #reels #luckygirl #comedy #shorts,177395,5966781,@umeshpandit8305,😂😂
uFCE5DurE8c,Such a funny girl!! 👀🤣😂 #couple #funny #reels #luckygirl #comedy #shorts,177395,5966781,@throughmylens091,Husband rocks wife in shock 🤣🤣🤣
uFCE5DurE8c,Such a funny girl!! 👀🤣😂 #couple #funny #reels #luckygirl #comedy #shorts,177395,5966781,@liliana8977,Proof that women can be funny 😁
FMOFiT-nL4E,Why are you still married?? 👀 #dad #advice #marriage #funny #comedy #reels #shorts,66400,1430460,@mirzarizwanbaig9449,🤣😂🤣😂 🤣😂🤣😂 🤣😂🤣😂
FMOFiT-nL4E,Why are you still married?? 👀 #dad #advice #marriage #funny #comedy #reels #shorts,66400,1430460,@sudhirk5744,😂😂😂
FMOFiT-nL4E,Why are you still married?? 👀 #dad #advice #marriage #funny #comedy #reels #shorts,66400,1430460,@FelisChow,😂😂😂
FMOFiT-nL4E,Why are you still married?? 👀 #dad #advice #marriage #funny #comedy #reels #shorts,66400,1430460,@iamfela,This sec video surprise me 3 time 😂
FMOFiT-nL4E,Why are you still married?? 👀 #dad #advice #marriage #funny #comedy #reels #shorts,66400,1430460,@vikasvashisth6631,Nice humour
FMOFiT-nL4E,Why are you still married?? 👀 #dad #advice #marriage #funny #comedy #reels #shorts,66400,1430460,@adedotunadeniran8230,"Yeah true,in my own perspective Divorce is expensive cause ........seemore"
FMOFiT-nL4E,Why are you still married?? 👀 #dad #advice #marriage #funny #comedy #reels #shorts,66400,1430460,@SaiBhaveshnakka,His reaction be like
FMOFiT-nL4E,Why are you still married?? 👀 #dad #advice #marriage #funny #comedy #reels #shorts,66400,1430460,@skandaganesh-ve2fz,“Divorce is 500grand” and “love is a grand”😂😂😂
FMOFiT-nL4E,Why are you still married?? 👀 #dad #advice #marriage #funny #comedy #reels #shorts,66400,1430460,@prakhar.29december,Love is grand lekin usme ‘r’ silent hai
FMOFiT-nL4E,Why are you still married?? 👀 #dad #advice #marriage #funny #comedy #reels #shorts,66400,1430460,@nehachoudhary2105,"Aree bhaiii.......😂😂😂😂
Leavee alone
Y u ignoring me
I loved it😅😅"
FMOFiT-nL4E,Why are you still married?? 👀 #dad #advice #marriage #funny #comedy #reels #shorts,66400,1430460,@Sara..300,"😂😂😂😂😂😂😂😂😂😂😂😂 I
Love to wake up and laugh 😂 make my day goes so easy: thank youuuuu"
FMOFiT-nL4E,Why are you still married?? 👀 #dad #advice #marriage #funny #comedy #reels #shorts,66400,1430460,@pandabinni5015,It's sad i wish my father was also one of the unlucky ones that had to pay us 500 grands. Instead we got 10 - 5 for two kids.
FMOFiT-nL4E,Why are you still married?? 👀 #dad #advice #marriage #funny #comedy #reels #shorts,66400,1430460,@mohdhusna4040,😂😂😂
FMOFiT-nL4E,Why are you still married?? 👀 #dad #advice #marriage #funny #comedy #reels #shorts,66400,1430460,@sohagdawn,Divorce is half your property and your dog will step on a bee ;⁠-⁠)
FMOFiT-nL4E,Why are you still married?? 👀 #dad #advice #marriage #funny #comedy #reels #shorts,66400,1430460,@suspendeddisbelief786,If its bad enough to go through with the divorce then he can keep the money I would just want out and no contact.
FMOFiT-nL4E,Why are you still married?? 👀 #dad #advice #marriage #funny #comedy #reels #shorts,66400,1430460,@atharvainamdar8685,Niceeee. This is intelligent 😂😂😂❤
FMOFiT-nL4E,Why are you still married?? 👀 #dad #advice #marriage #funny #comedy #reels #shorts,66400,1430460,@GauravRajput-ln2pi,HAAAAAAAAAAAAAAAAAAAAAAAAA ROHIT SIR LAST TIME MY REDBULL CAN FALL FROM MY HAND BECAUSE KANUPRIYA MAM RESPECTED YOU AND INSULTED YOU BUT THIS TIME MY REDBULL CAN FALL FROM MY HAND WHEN YOU SAID THAT LOVE IS GRAND AND DIVORCE IS 500 GRAND THIS JUST MADE ME AND MY DAD LAUGH INSANELY
FMOFiT-nL4E,Why are you still married?? 👀 #dad #advice #marriage #funny #comedy #reels #shorts,66400,1430460,@sivakumarnarayanasamy9772,Yes. Paying for sex is too expensive.
FMOFiT-nL4E,Why are you still married?? 👀 #dad #advice #marriage #funny #comedy #reels #shorts,66400,1430460,@chetanaborkar4910,😅😅😅
FMOFiT-nL4E,Why are you still married?? 👀 #dad #advice #marriage #funny #comedy #reels #shorts,66400,1430460,@TanzenXavier-zq3ce,So true but yet so underrated
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂 #bills #funny #reels #shorts #couple",31561,788215,@user-go2kt6do8c,😂Rohit....you cheap skate ya😢😢😢😢
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂 #bills #funny #reels #shorts #couple",31561,788215,@pragyanidhi2264,"Q? Isme real man wali kya baat ho gyi? Iss trh ki baat krte ho fir apni mardani dikhane k liye bill pay krte ho aur kehte ho ldki kharcha krwa di, pehle apne ap me clear ho lo ki chahte kya ho😂"
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂 #bills #funny #reels #shorts #couple",31561,788215,@bestever9044,😂😂😂😂😂😂
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂 #bills #funny #reels #shorts #couple",31561,788215,@ama7535,What's real about this? Stop with this nonsense....any gender can pay....no one should feel bad in any way.
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂 #bills #funny #reels #shorts #couple",31561,788215,@Deranged_genius95,That's just perfect 🙈
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂 #bills #funny #reels #shorts #couple",31561,788215,@lataloomba688,"Never mind!! As they reach home, in loneliness, accounts will be equal 😂😂😅😅😅😅😅😅😅😅"
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂 #bills #funny #reels #shorts #couple",31561,788215,@AnanyaAlaukika,Dude!! U took it literally 😂lol
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂 #bills #funny #reels #shorts #couple",31561,788215,@user-dq3xy6qc2z,I knew it
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂 #bills #funny #reels #shorts #couple",31561,788215,@Enigmatic_0,Mirror soul love the quote❤
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂 #bills #funny #reels #shorts #couple",31561,788215,@aaryanjugdar,😂😂😂
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂 #bills #funny #reels #shorts #couple",31561,788215,@rohitdevang5503,Accha to ye apka card tha ...kabhi kabhi upsc bhi samj aati Hain aapke video se ..kafi meaning lagna padta hain😂❤
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂 #bills #funny #reels #shorts #couple",31561,788215,@kyathaiahj915,😂😂😂😂
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂 #bills #funny #reels #shorts #couple",31561,788215,@Samuelsondx1stCALVARY,Clamorous
