videoId,title,videoLikes,videoViews,commenter_name,comments
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@factyou22,im geen
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@KirandeepKaur-mq7qu,caucasian
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@fiend3702, im i the only one who cant understand 
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@creatordesk6414,"black  back 
brown  bown

dark joke"
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@fiend3702,creatordesk6414  i know there is something dark thats exactly i cant figure out youre saying same to me
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@vedhaachuth,you are jek now you will understand
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@fiend3702,vedhaachuth  unfortunately no
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@glimmergeist101,fiend3702 calling someone black is very offending so he is calling that person black
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@kollurubharathsimha539,them im god
49wCxewpUdc,They call me Mr. Know-It-All 😎✌🏼😂,291523,8334827,@veebhasharma3403,i saw his mom in made in heaven web series i knew it was aunty n then later checked the name to confirm it was his mom
49wCxewpUdc,They call me Mr. Know-It-All 😎✌🏼😂,291523,8334827,@akashkotuwelle5267,he actually knew it though 
49wCxewpUdc,They call me Mr. Know-It-All 😎✌🏼😂,291523,8334827,@renuprasad6449,men of culture we met again
49wCxewpUdc,They call me Mr. Know-It-All 😎✌🏼😂,291523,8334827,@shikhinp18,men is always men  his eyes are on focusing mode 
49wCxewpUdc,They call me Mr. Know-It-All 😎✌🏼😂,291523,8334827,@hardiksaxena5003,this made me laugh so hard 
49wCxewpUdc,They call me Mr. Know-It-All 😎✌🏼😂,291523,8334827,@sushantjaiswal874,bhai hindi nhi aati aaplogon ko itna bhi kya angrejpana
49wCxewpUdc,They call me Mr. Know-It-All 😎✌🏼😂,291523,8334827,@asrarpathan464,ladki ki overacting ka 50 rs kaat
49wCxewpUdc,They call me Mr. Know-It-All 😎✌🏼😂,291523,8334827,@toasteprivate6547,"i knew he was gonna say that
ha ha ha get it"
49wCxewpUdc,They call me Mr. Know-It-All 😎✌🏼😂,291523,8334827,@justbinary4995,bro has some serious hero vibes more so the lady has to shed clothes to get audiences attention 
49wCxewpUdc,They call me Mr. Know-It-All 😎✌🏼😂,291523,8334827,@dev872,bhai ki acting yrrrr
49wCxewpUdc,They call me Mr. Know-It-All 😎✌🏼😂,291523,8334827,@anonymous4298,its like looking into a mirror
49wCxewpUdc,They call me Mr. Know-It-All 😎✌🏼😂,291523,8334827,@Heyitsme157,kanu wear black bra most of time 
49wCxewpUdc,They call me Mr. Know-It-All 😎✌🏼😂,291523,8334827,@GRVKakashi,kanu you should check your eyes
49wCxewpUdc,They call me Mr. Know-It-All 😎✌🏼😂,291523,8334827,@bharathkashyap4435,aunty leave him but before leaving get him a good girlfriend
49wCxewpUdc,They call me Mr. Know-It-All 😎✌🏼😂,291523,8334827,@strawHatLuffy5353,not know it all more like rohitall
49wCxewpUdc,They call me Mr. Know-It-All 😎✌🏼😂,291523,8334827,@vamshikrishna1103,her boobs 
NwYaVfyLktY,At least she tries 😂,11461,246899,@aryankaran1,her lips are rwally in sync 
NwYaVfyLktY,At least she tries 😂,11461,246899,@gangwarocimum,im a girl and i love it
NwYaVfyLktY,At least she tries 😂,11461,246899,@siddhantkumar6053,ye mere sath bhi hua hai
NwYaVfyLktY,At least she tries 😂,11461,246899,@sandhyayeligay,baby penguin and iceberg hows it related to marvel or dc sorry but didnt understand this
NwYaVfyLktY,At least she tries 😂,11461,246899,@parklinalina9831,me and my boyfriend being complete opposite
NwYaVfyLktY,At least she tries 😂,11461,246899,@Nonametocall,if thats what girls are then i think im a man because i know all this marvel dc stuff
NwYaVfyLktY,At least she tries 😂,11461,246899,@kalaichezhian83,semmaa 
NwYaVfyLktY,At least she tries 😂,11461,246899,@nehashivanna8263, u both make grt couple together n looooove rahuls act as alwaysssss but this time kanu is super cute
NwYaVfyLktY,At least she tries 😂,11461,246899,@ashaashvi481, funniest thing ever i kept laughing for 10 minutes
NwYaVfyLktY,At least she tries 😂,11461,246899,@laviniagonputh525,hahahai can relate
NwYaVfyLktY,At least she tries 😂,11461,246899,@smilesxtears,my husband asked me to watch things he watches because i always make him watch youtube shorts with me so i said okay to ipl he said nope i said okay to football match he said nope i said okay to adult films he said nope i said no to gaming tournaments he said that is what he will make me watch 
NwYaVfyLktY,At least she tries 😂,11461,246899,@shazkhan4223,i loved ur acting i watched this video 20 times
NwYaVfyLktY,At least she tries 😂,11461,246899,@shwetambari2085, so much relatable me with my husband
NwYaVfyLktY,At least she tries 😂,11461,246899,@katdareshruti,that was just cute on a completely different level
NwYaVfyLktY,At least she tries 😂,11461,246899,@courtneywilliams9530,hilarious but now i also have a desire to watch wonder pets 
NwYaVfyLktY,At least she tries 😂,11461,246899,@abhishekjoshi4648,"whats a peguin whats an iceberg
those expressions just beautiful and to the point"
sZWGz0-dtDw,So which one is it?? 😂,241430,6061602,@keshavtandi392,this was unexpected 
sZWGz0-dtDw,So which one is it?? 😂,241430,6061602,@pgcpdc,adorable and hilarious  the both of them 
sZWGz0-dtDw,So which one is it?? 😂,241430,6061602,@sachinkunder5539,this is plagiarism
sZWGz0-dtDw,So which one is it?? 😂,241430,6061602,@yuvaraj._24,ulove hits hard 
sZWGz0-dtDw,So which one is it?? 😂,241430,6061602,@najamsahar9262,oh ky god this man
sZWGz0-dtDw,So which one is it?? 😂,241430,6061602,@navyaatn3277,craziest couple on youtube loveu both
sZWGz0-dtDw,So which one is it?? 😂,241430,6061602,@gurveenanand9066,even fuck is 5 words 
sZWGz0-dtDw,So which one is it?? 😂,241430,6061602,@GraceMapiye,luove
sZWGz0-dtDw,So which one is it?? 😂,241430,6061602,@user-mn6lm5ff8b,love u
sZWGz0-dtDw,So which one is it?? 😂,241430,6061602,@peace3095," rohit rohit rohit
becoming mad for u"
sZWGz0-dtDw,So which one is it?? 😂,241430,6061602,@musicislife.4354,i thought that was money
sZWGz0-dtDw,So which one is it?? 😂,241430,6061602,@smi14172,side effects of marrying your best friend 
sZWGz0-dtDw,So which one is it?? 😂,241430,6061602,@mayankmj35,i have a hamster and  i named him xhamster
sZWGz0-dtDw,So which one is it?? 😂,241430,6061602,@melgo5589,i dont get it what is the  five letter word
sZWGz0-dtDw,So which one is it?? 😂,241430,6061602,@Aratiii06,hopeless
sZWGz0-dtDw,So which one is it?? 😂,241430,6061602,@percubit10,dont fall for that  lol
plkICuisBFU,She's the best! 😍 (help me 👀),115339,3202162,@mohansatya230,i can see everything is under rohits control 
plkICuisBFU,She's the best! 😍 (help me 👀),115339,3202162,@piyushgorey4149,wrong you had to saysay no
plkICuisBFU,She's the best! 😍 (help me 👀),115339,3202162,@rosefangirl8035,  the yes head nod
plkICuisBFU,She's the best! 😍 (help me 👀),115339,3202162,@whitequeen96,lol you guys are great thanks
plkICuisBFU,She's the best! 😍 (help me 👀),115339,3202162,@arunkastur8971,real tough would be if she says  say  yes  
plkICuisBFU,She's the best! 😍 (help me 👀),115339,3202162,@pulivenkatesh2287,helpless situation
plkICuisBFU,She's the best! 😍 (help me 👀),115339,3202162,@RamanaChukka-bh6ct,say yes rohith
plkICuisBFU,She's the best! 😍 (help me 👀),115339,3202162,@AlbertoLaurente-yc3tq,you guys are really intelligent
plkICuisBFU,She's the best! 😍 (help me 👀),115339,3202162,@rahulpal8659,deepak kalal hi unknown man hain
plkICuisBFU,She's the best! 😍 (help me 👀),115339,3202162,@lenind752,he said fck no observe his lips
plkICuisBFU,She's the best! 😍 (help me 👀),115339,3202162,@jeevanguruji9284,rohit bhai aap bahut siddhe ho
plkICuisBFU,She's the best! 😍 (help me 👀),115339,3202162,@nehusingh826,i want a husband like him he is hot
plkICuisBFU,She's the best! 😍 (help me 👀),115339,3202162,@AwaixJavaid,idiotic content i am blocking your channel in my feed
plkICuisBFU,She's the best! 😍 (help me 👀),115339,3202162,@gamingforca1724,still controlling
hoaDes6WSig,I'm here for you baby. 😈😂,21212,529605,@sanjray2173,sad but true
hoaDes6WSig,I'm here for you baby. 😈😂,21212,529605,@garymalemia1350,legend says hes still laughing and shes still glaring
hoaDes6WSig,I'm here for you baby. 😈😂,21212,529605,@sejalsharma5847,broooo genuine so relatable
hoaDes6WSig,I'm here for you baby. 😈😂,21212,529605,@prasheedpulikkal2734,hwr straight face though 
hoaDes6WSig,I'm here for you baby. 😈😂,21212,529605,@shruthis3242,if you r her only friend then you shouldnt have fought with her
hoaDes6WSig,I'm here for you baby. 😈😂,21212,529605,@helenamusaj8604,narcist tako misli
hoaDes6WSig,I'm here for you baby. 😈😂,21212,529605,@enyotrinity8646,"this is funny for some
but this is how relationship for women is like who have a narcissist husband  like an actual narcissistic personality disorder person the wife loses her life little by little everyday rather every second this laugh is exactly an npd acts every time"
hoaDes6WSig,I'm here for you baby. 😈😂,21212,529605,@lamim.c4823,its a sad reality 
hoaDes6WSig,I'm here for you baby. 😈😂,21212,529605,@lilytsang7500,between laughing n crying
hoaDes6WSig,I'm here for you baby. 😈😂,21212,529605,@akhilaa9423,the villain
hoaDes6WSig,I'm here for you baby. 😈😂,21212,529605,@AkashJanamanchi,kiras laugh
hoaDes6WSig,I'm here for you baby. 😈😂,21212,529605,@meghagayakwad7697,aap ravan ke role me fit rahoge
hoaDes6WSig,I'm here for you baby. 😈😂,21212,529605,@ktmgr3953,ohh no ohh no ohh no  this hits hard on poor girl like me
hoaDes6WSig,I'm here for you baby. 😈😂,21212,529605,@hritikeshmhulswar620,amazing sir its like  legend is laughing 
hoaDes6WSig,I'm here for you baby. 😈😂,21212,529605,@shaguftabasitshaikh3134,same pinch
hoaDes6WSig,I'm here for you baby. 😈😂,21212,529605,@gurubhaicool,kanpuriya ka haal chaal ba ho
hoaDes6WSig,I'm here for you baby. 😈😂,21212,529605,@ahamgasthee2809,scary
hoaDes6WSig,I'm here for you baby. 😈😂,21212,529605,@manul707,keep watching for 5mins 
hoaDes6WSig,I'm here for you baby. 😈😂,21212,529605,@Just4fun....738,but that so wrong
jiEc6LsTi6I,Summer hack!! 😉😂,32319,636067,@sarkar5419,no lays are offended by this act 
jiEc6LsTi6I,Summer hack!! 😉😂,32319,636067,@rohanutep81,no one can eat just one
jiEc6LsTi6I,Summer hack!! 😉😂,32319,636067,@vishalsyoutube,masala nitrogen 
jiEc6LsTi6I,Summer hack!! 😉😂,32319,636067,@TecKidSomeone-is5rv,she is opening her eyes and looking at him and laughing thats good 
jiEc6LsTi6I,Summer hack!! 😉😂,32319,636067,@sonal8929, these packets of chips work wonders in summers 
jiEc6LsTi6I,Summer hack!! 😉😂,32319,636067,@ukhteAbdullah15,boycott lays
jiEc6LsTi6I,Summer hack!! 😉😂,32319,636067,@ujjwalpunetha3252,hehehehehe 
jiEc6LsTi6I,Summer hack!! 😉😂,32319,636067,@deveshsharma2122,no lays was harmed in this shorts 
jiEc6LsTi6I,Summer hack!! 😉😂,32319,636067,@jenna_rose,that was personal 
jiEc6LsTi6I,Summer hack!! 😉😂,32319,636067,@bookwormbeautyvlogbridetob943,u guys are hilarious 
jiEc6LsTi6I,Summer hack!! 😉😂,32319,636067,@aadyaanddeetyavlogs6392,the lays is 90 percent air but the lays chips is 10 percent
jiEc6LsTi6I,Summer hack!! 😉😂,32319,636067,@MahimaSinghThakur-gp3wz,like seriously
jiEc6LsTi6I,Summer hack!! 😉😂,32319,636067,@basundharadebadarshini5611,fact
jiEc6LsTi6I,Summer hack!! 😉😂,32319,636067,@jayavhad1953,average indian add
jiEc6LsTi6I,Summer hack!! 😉😂,32319,636067,@kashish9498,masaledar hawa
jiEc6LsTi6I,Summer hack!! 😉😂,32319,636067,@beattheworst7633,sarcasm level 
B0tDb4oSmZQ,Always finding new ways to put her point across 😒😂,76176,2725171,@nks8630,oooo u poor boy she is much cleaver then ur mom
B0tDb4oSmZQ,Always finding new ways to put her point across 😒😂,76176,2725171,@socialgirl2038,they are real life bahubali and devsena
B0tDb4oSmZQ,Always finding new ways to put her point across 😒😂,76176,2725171,@vijaydkini,kanu is so frank on rohit health
B0tDb4oSmZQ,Always finding new ways to put her point across 😒😂,76176,2725171,@rajanmurkute,she truly the cutest and smartest 
B0tDb4oSmZQ,Always finding new ways to put her point across 😒😂,76176,2725171,@praveenpinnamaneni6274,i know that she was  now she proves it
B0tDb4oSmZQ,Always finding new ways to put her point across 😒😂,76176,2725171,@pradeepks2943,worst english i never seen
B0tDb4oSmZQ,Always finding new ways to put her point across 😒😂,76176,2725171,@sambasiva0750,what goes around comes around 
B0tDb4oSmZQ,Always finding new ways to put her point across 😒😂,76176,2725171,@sv8211,he didnt meet her expectations last night
B0tDb4oSmZQ,Always finding new ways to put her point across 😒😂,76176,2725171,@ArchanaT-dv1zo,i dont understand  anyone explain
B0tDb4oSmZQ,Always finding new ways to put her point across 😒😂,76176,2725171,@avinashtuduma7156,he has to get better legends understand in which area
B0tDb4oSmZQ,Always finding new ways to put her point across 😒😂,76176,2725171,@Kingsman1986,seems like you havent gifted anything to her since long
B0tDb4oSmZQ,Always finding new ways to put her point across 😒😂,76176,2725171,@misbahkapadia9230,can someone explain
B0tDb4oSmZQ,Always finding new ways to put her point across 😒😂,76176,2725171,@vidyashautecuisine720,nice haircut rohit
B0tDb4oSmZQ,Always finding new ways to put her point across 😒😂,76176,2725171,@ishratjeh2012,her expression is getting monotonous
B0tDb4oSmZQ,Always finding new ways to put her point across 😒😂,76176,2725171,@neilprashad6782,the things men have to do to get cake
B0tDb4oSmZQ,Always finding new ways to put her point across 😒😂,76176,2725171,@NatalieCWilliams,kanu no 
1tK7pg4Rh7o,Does this make any sense?!??? 🤯😂,385508,12541553,@apekshashingewar2515,ohhh maannnsoooo sooo relatable
1tK7pg4Rh7o,Does this make any sense?!??? 🤯😂,385508,12541553,@varunprakash5,exactly couples share and do so many things and yet this of all does not make any sense  my exwife did the same thing 
1tK7pg4Rh7o,Does this make any sense?!??? 🤯😂,385508,12541553,@manikantanikhil5998,i dont know why i am laughing seeing this can anyone tell me why this happens
1tK7pg4Rh7o,Does this make any sense?!??? 🤯😂,385508,12541553,@user-hl1gb6bo8y,love is sharing each others saliva
1tK7pg4Rh7o,Does this make any sense?!??? 🤯😂,385508,12541553,@prashanthr6972,this is how marriages break apart wife treats husband like he is beneath her in everything and then slowly it increases  get new wife
1tK7pg4Rh7o,Does this make any sense?!??? 🤯😂,385508,12541553,@Wearealltogether1428,if she is really doing this  massive red flag 
1tK7pg4Rh7o,Does this make any sense?!??? 🤯😂,385508,12541553,@juniorcityzen776,in that night say her not in the mood
1tK7pg4Rh7o,Does this make any sense?!??? 🤯😂,385508,12541553,@j.r.6517,he did not brush today 
1tK7pg4Rh7o,Does this make any sense?!??? 🤯😂,385508,12541553,@arnavisampatham9158,very beautiful couple
1tK7pg4Rh7o,Does this make any sense?!??? 🤯😂,385508,12541553,@RenuMN,exactly  me my hus
1tK7pg4Rh7o,Does this make any sense?!??? 🤯😂,385508,12541553,@user-sh1ce6db1x,why  because youre smoking  too much 
1tK7pg4Rh7o,Does this make any sense?!??? 🤯😂,385508,12541553,@hairandknits4827,even i am like this but am single
1tK7pg4Rh7o,Does this make any sense?!??? 🤯😂,385508,12541553,@spreddyreds9408,hygiene leaves chat when one goes down  
1tK7pg4Rh7o,Does this make any sense?!??? 🤯😂,385508,12541553,@manaspani7583,jab kiss karte ho tab hygienic maa chu jati hogi
1tK7pg4Rh7o,Does this make any sense?!??? 🤯😂,385508,12541553,@VikasKumar-nq8if,bhai yaha 10 saal ho gaye
1tK7pg4Rh7o,Does this make any sense?!??? 🤯😂,385508,12541553,@srinathnarayanan2515,no she likes my spoon
1tK7pg4Rh7o,Does this make any sense?!??? 🤯😂,385508,12541553,@dhanrajtolar4297,becoz shez a star modeled for wellmans mayonisse
